id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj:cop,"(0, 5)",תקציר,
"(2, 3)",רקע,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 3, 'text': 'קע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קע'}]"
4,:,PUNCT,PUNCT,,15.0,punct,"(9, 10)",:,
5,ט,NOUN,NOUN,,15.0,nsubj:cop,"(11, 12)",ט,
"(6, 7)",רשת,,,,,,"(12, 15)",,"[{'id': 6, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 7, 'text': 'שת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'flat:name', 'lemma': 'שת'}]"
8,נפוצה,PROPN,PROPN,,5.0,flat:name,"(16, 21)",נפוץ,
9,(,PUNCT,PUNCT,,12.0,punct,"(22, 23)",(,
"(10, 12)",MS,,,,,,"(23, 25)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'appos', 'lemma': 'ח'}]"
13,),PUNCT,PUNCT,,12.0,punct,"(25, 26)",),
14,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,"(27, 30)",הוא,
15,מחלה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(31, 35)",מחלה,
16,כרונית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(36, 42)",כרוני,
17,הפוגעת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,acl,"(43, 49)",הפוגע,
"(18, 19)",במערכת,,,,,,"(50, 56)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(20, 21)",העצבים,,,,,,"(57, 63)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עצב'}]"
"(22, 23)",המרכזית,,,,,,"(64, 71)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
24,ו,CCONJ,CCONJ,,25.0,cc,"(72, 73)",ו,
25,גורמת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,conj,"(73, 78)",גרם,
26,ל,ADP,ADP,,27.0,case,"(79, 80)",ל,
"(27, 29)",פגיעה,,,,,,"(80, 85)",,"[{'id': 27, 'text': 'פגיע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'פגיע'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",במיאל,,,,,,"(86, 91)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מיאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nmod', 'lemma': 'מיאל'}]"
"(32, 33)",ין,,,,,,"(91, 93)",,"[{'id': 32, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'ין'}, {'id': 33, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",המ,,,,,,"(1, 3)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}]"
"(3, 4)",חלה,,,,,,"(3, 6)",,"[{'id': 3, 'text': 'חל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'חל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]"
5,שכיחה,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,dep,"(7, 12)",שכיח,
6,יותר,ADV,ADV,,19.0,dep,"(13, 17)",יותר,
7,בקרב,ADV,ADV,,19.0,dep,"(18, 22)",בקרב,
"(8, 9)",נשים,,,,,,"(23, 27)",,"[{'id': 8, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 9, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'שים'}]"
10,ומופיעה,NOUN,NOUN,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",19.0,dep,"(28, 35)",ומופיעה,
"(11, 12)",בגיל,,,,,,"(36, 40)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'גיל'}]"
