id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,קר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(0, 2)",קר,
2,-,PUNCT,PUNCT,,1.0,flat:name,"(3, 4)",-,
3,חם,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,flat:name,"(5, 7)",חם,
4,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(8, 12)",מודל,
5,חישוב,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(13, 18)",חישוב,
6,פשוט,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(19, 23)",פשוט,
"(7, 8)",להערכה,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
9,כוללת,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(31, 36)",כוללת,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(37, 39)",של,
11,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod,"(40, 45)",צריכה,
"(12, 13)",האנרגיה,,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(14, 16)",בבניינים,,,,,,"(54, 62)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'בניין'}]"
17,מאוקלמים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",16.0,amod,"(63, 71)",אוקלם,
18,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,dep,"(72, 77)",תקציר,
19,תוכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,"(78, 83)",תוכנה,
20,"""",PUNCT,PUNCT,,21.0,punct,"(84, 85)","""",
21,קר,NOUN,NOUN,,19.0,compound:smixut,"(85, 87)",קר,
22,–,PUNCT,PUNCT,,21.0,dep,"(87, 88)",–,
23,חם,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,dep,"(88, 90)",חם,
24,"""",PUNCT,PUNCT,,21.0,punct,"(90, 91)","""",
25,הנה,ADV,ADV,,4.0,advmod,"(92, 95)",הנה,
26,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(96, 99)",כלי,
27,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(100, 105)",תכנון,
28,פשוט,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(106, 110)",פשוט,
29,(,PUNCT,PUNCT,,30.0,punct,"(111, 112)",(,
30,SDT,PROPN,PROPN,,26.0,appos,"(112, 115)",SDT,
31,-,PUNCT,PUNCT,,30.0,punct,"(116, 117)",-,
32,simplified,ADJ,ADJ,,30.0,dep,"(118, 128)",לילילכי,
33,design,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod,"(129, 135)",design,
34,tool,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod,"(136, 140)",tool,
35,),PUNCT,PUNCT,,30.0,punct,"(141, 142)",),
"(36, 37)",המאפשר,,,,,,"(143, 149)",,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 56, 'deprel': 'aux', 'lemma': 'מאפשר'}]"
