id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,"(0, 6)",﻿תקציר,
2,מרכזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 12)",מרכז,
"(3, 4)",הערים,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(5, 6)",הגדולות,,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'גדול'}]"
7,עוברים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(27, 33)",עבר,
"(8, 9)",בעשרים,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 11, 'deprel': 'nummod', 'lemma': 'עשרים'}]"
"(10, 11)",השנים,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(12, 13)",האחרונות,,,,,,"(47, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אחרון'}]"
14,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obj,"(56, 63)",שינוי,
"(15, 16)",במבנה,,,,,,"(64, 69)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(17, 18)",החברתי,,,,,,"(70, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(19, 21)",ובהרגלי,,,,,,"(77, 84)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'הרגלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'הרגל'}]"
"(22, 23)",הצריכה,,,,,,"(85, 91)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'צריכה'}]"
24,",",PUNCT,PUNCT,,14.0,punct,"(91, 92)",",",
"(25, 26)",הנובעים,,,,,,"(93, 100)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(27, 29)",בעיקר,,,,,,"(101, 106)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'עיקר'}]"
30,עקב,CCONJ,CCONJ,,32.0,case,"(107, 110)",עקב,
"(31, 32)",המעבר,,,,,,"(111, 116)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מעבר'}]"
"(33, 34)",מעידן,,,,,,"(117, 122)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'עידן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'עידן'}]"
35,תעשייתי,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(123, 130)",תעשייתי,
"(36, 38)",לפוסט,,,,,,"(131, 136)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פוסט', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 40, 'deprel': 'compound:affix', 'lemma': 'פוסט'}]"
39,-,PUNCT,PUNCT,,40.0,punct,"(136, 137)",-,
40,תעשייתי,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(137, 144)",תעשייתי,
1,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,"(1, 8)",שינוי,
2,אלו,ADV,ADV,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(9, 12)",אלו,
3,הובילו,VERB,VERB,PronType=Art,0.0,root,"(13, 19)",הוביל,
"(4, 5)",לשרשרת,,,,,,"(20, 26)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'שרשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שרשרת'}]"
6,תהפוכות,NOUN,NOUN,PronType=Art,1.0,dep,"(27, 34)",תהפוכה,
7,",",PUNCT,PUNCT,,1.0,punct,"(34, 35)",",",
8,כדוגמת,NOUN,NOUN,,5.0,advmod,"(36, 42)",כדוגמת,
9,:,PUNCT,PUNCT,,1.0,punct,"(42, 43)",:,
10,ירידה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(44, 49)",ירידה,
"(11, 12)",בשיעור,,,,,,"(50, 56)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'שיעור'}]"
"(13, 14)",המועסקים,,,,,,"(57, 65)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מועסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'amod', 'lemma': 'הועסק'}]"
15,ב,ADP,ADP,,1.0,case,"(66, 67)",ב,
"(16, 18)",תעשייה,,,,,,"(67, 73)",,"[{'id': 16, 'text': 'תעשיי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תעשיים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]"
19,ו,CCONJ,CCONJ,,21.0,cc,"(74, 75)",ו,
"(20, 21)",התפתחות,,,,,,"(75, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'תפתחות'}]"
22,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,dep,"(83, 86)",ענף,
"(23, 24)",השירותים,,,,,,"(87, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
25,",",PUNCT,PUNCT,,1.0,punct,"(95, 96)",",",
"(26, 28)",הגירתם,,,,,,"(97, 103)",,"[{'id': 26, 'text': 'הגירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הגירה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,של,ADP,ADP,Case=Gen,1.0,case:gen,"(104, 106)",של,
30,צעירים,ADJ,ADJ,,1.0,det,"(107, 113)",צעיר,
31,בני,NOUN,NOUN,,1.0,dep,"(114, 117)",בן,
"(32, 33)",מעמד,,,,,,"(118, 122)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'עמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עמד'}]"
"(34, 35)",הבינוני,,,,,,"(123, 130)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בינוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בינוני'}]"
"(36, 37)",לשכונות,,,,,,"(131, 138)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 37, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שכונה'}]"
"(38, 39)",במרכז,,,,,,"(139, 144)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(40, 41)",העיר,,,,,,"(145, 149)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'עיר'}]"
42,",",PUNCT,PUNCT,,1.0,punct,"(149, 150)",",",
43,התחדשות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,dep,"(151, 158)",התחדשות,
44,שכונות,NOUN,NOUN,,3.0,nsubj,"(159, 165)",שכונה,
"(45, 46)",במרכז,,,,,,"(166, 171)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'obl', 'lemma': 'מרכז'}]"
47,הכרך,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(172, 176)",הכרך,
"(48, 49)",וגיבוש,,,,,,"(177, 183)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'גיבוש'}]"
50,סגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(184, 189)",סגנון,
51,חיים,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(190, 194)",חיים,
52,חדש,ADJ,ADJ,,1.0,dep,"(195, 198)",חדש,
1,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj:cop,"(1, 6)",תהליך,
2,"""",PUNCT,PUNCT,,3.0,punct,"(7, 8)","""",
3,החזרה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(8, 13)",החזרה,
"(4, 6)",לעיר,,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עיר'}]"
7,"""",PUNCT,PUNCT,,1.0,punct,"(18, 19)","""",
8,הוא,AUX,AUX,,9.0,cop,"(20, 23)",הוא,
9,תוצר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(24, 28)",תוצר,
10,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(29, 36)",שינוי,
11,אלו,ADV,ADV,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",10.0,det,"(37, 40)",אלו,
12,",",PUNCT,PUNCT,,9.0,punct,"(40, 41)",",",
13,כמו,ADV,ADV,,28.0,advmod,"(42, 45)",כמו,
14,גם,ADV,ADV,,28.0,advmod,"(46, 48)",גם,
15,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,advmod,"(49, 54)",שינוי,
16,העדפות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(55, 61)",העדפה,
17,של,ADP,ADP,Case=Gen,15.0,case:gen,"(62, 64)",של,
"(18, 19)",הפרט,,,,,,"(65, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פרט'}]"
"(20, 21)",במרחב,,,,,,"(70, 75)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(22, 23)",העירוני,,,,,,"(76, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]"
"(24, 25)",וגיבוש,,,,,,"(84, 90)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'גיבוש'}]"
26,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(91, 98)",מדיניות,
27,עירונית,ADJ,ADJ,,26.0,amod,"(99, 106)",עירוני,
28,המשלבת,VERB,VERB,,25.0,dep,"(107, 113)",המשלב,
29,אינטרסים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,obj,"(114, 122)",אינטרס,
30,כלכליים,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,dep,"(123, 130)",כלכלי,
"(31, 32)",בפיתוח,,,,,,"(131, 137)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
"(33, 34)",העיר,,,,,,"(138, 142)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(1, 3)",תהליך הג׳נטר,,,,,,"(1, 13)",,"[{'id': 1, 'text': 'תהליכט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'תהליכט'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גחטטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גחטטר'}]"
"(4, 4)",י,,,,,,"(13, 14)",,"[{'id': 4, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}]"
"(5, 7)",פיק,,,,,,"(14, 17)",,"[{'id': 5, 'text': 'פיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פיק'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 10)",ציה,,,,,,"(17, 20)",,"[{'id': 8, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'צה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(21, 25)",הנו,
12,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,14.0,nummod,"(26, 29)",אחת,
13,ה,DET,DET,PronType=Art,14.0,det:def,"(30, 31)",ה,
"(14, 16)",תופעות המרכזיות,,,,,,"(31, 46)",,"[{'id': 14, 'text': 'תופעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תופעות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אתהות', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
