id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,איתור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(0, 5)",איתור,
2,הזדמנויות,NOUN,NOUN,PronType=Art,8.0,dep,"(6, 15)",הזדמנות,
"(3, 4)",לשילוב,,,,,,"(16, 22)",,"[{'id': 3, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'advmod', 'lemma': 'שילוב'}]"
5,עזרים,NOUN,NOUN,,8.0,obj,"(23, 28)",עזר,
6,מתקדמים,PUNCT,PUNCT,,8.0,dep,"(29, 36)",מתקדם,
"(7, 8)",לתיעוש,,,,,,"(37, 43)",,"[{'id': 7, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 8, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'תיעוש'}]"
9,חלקי,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(44, 48)",חלק,
10,של,PUNCT,PUNCT,Case=Gen,8.0,punct,"(49, 51)",של,
"(11, 12)",הבנייה,,,,,,"(52, 58)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'בנייה'}]"
"(13, 14)",כתחליף,,,,,,"(59, 65)",,"[{'id': 13, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': 'כ'}, {'id': 14, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'החליף'}]"
"(15, 16)",לשיטות,,,,,,"(66, 72)",,"[{'id': 15, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'שיטה'}]"
17,בנייה,NOUN,NOUN,,8.0,obj,"(73, 78)",בנייה,
18,עתירות,NOUN,NOUN,,8.0,obj,"(79, 85)",עתירות,
19,כוח,PUNCT,PUNCT,,8.0,dep,"(86, 89)",כוח,
20,-,PUNCT,PUNCT,,12.0,punct,"(89, 90)",-,
21,אדם,PUNCT,PUNCT,,8.0,punct,"(90, 93)",אדם,
22,תקציר,NOUN,NOUN,,8.0,obj,"(94, 99)",תקציר,
"(23, 24)",התמורות,,,,,,"(100, 107)",,"[{'id': 23, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'תמורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'תמורה'}]"
"(25, 26)",העוברות,,,,,,"(108, 115)",,"[{'id': 25, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'עוברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'עוברת'}]"
"(27, 29)",בשנים,,,,,,"(116, 121)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שנים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'שנה'}]"
"(30, 31)",האחרונות,,,,,,"(122, 130)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'dep', 'lemma': 'אחרון'}]"
32,על,PUNCT,PUNCT,,8.0,punct,"(131, 133)",על,
33,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obj,"(134, 137)",ענף,
"(34, 35)",הבנייה,,,,,,"(138, 144)",,"[{'id': 34, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 35, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'בנייה'}]"
"(36, 38)",בארץ,,,,,,"(145, 149)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ארץ'}]"
39,משלבות,NOUN,NOUN,,8.0,dep,"(150, 156)",משלבת,
40,שינוי,NOUN,NOUN,,8.0,dep,"(157, 162)",שינוי,
41,של,PUNCT,PUNCT,Case=Gen,8.0,punct,"(163, 165)",של,
42,תמהיל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obj,"(166, 171)",תמהיל,
"(43, 44)",העבודות,,,,,,"(172, 179)",,"[{'id': 43, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'עבודות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': 'עבודה'}]"
"(45, 46)",בענף,,,,,,"(180, 184)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'ענף'}]"
47,(,PUNCT,PUNCT,,8.0,punct,"(185, 186)",(,
48,צמצום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,"(186, 191)",צמצום,
49,משמעותי,PUNCT,PUNCT,,8.0,punct,"(192, 199)",משמעותי,
"(50, 51)",בביקושים,,,,,,"(200, 208)",,"[{'id': 50, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ביקושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ביקוש'}]"
"(52, 53)",לדיור,,,,,,"(209, 214)",,"[{'id': 52, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 53, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'דיור'}]"
54,מול,PUNCT,PUNCT,,8.0,dep,"(215, 218)",מול,
55,הגדלת,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(219, 224)",הגדלה,
"(56, 57)",הביקושים,,,,,,"(225, 233)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ביקושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
"(58, 59)",בעבודות,,,,,,"(234, 241)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 59, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'עבודה'}]"
60,תשתית,NOUN,NOUN,,8.0,obj,"(242, 247)",תשתית,
61,),PUNCT,PUNCT,,12.0,punct,"(247, 248)",),
62,",",PUNCT,PUNCT,,8.0,punct,"(248, 249)",",",
"(63, 64)",מצד,,,,,,"(250, 253)",,"[{'id': 63, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 64, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צד'}]"
65,אחד,PUNCT,PUNCT,,8.0,punct,"(254, 257)",אחד,
66,",",PUNCT,PUNCT,,8.0,punct,"(257, 258)",",",
67,עם,PUNCT,PUNCT,,8.0,punct,"(259, 261)",עם,
68,מחסור,NOUN,NOUN,,8.0,obj,"(262, 267)",מחסור,
69,חמור,PUNCT,PUNCT,,8.0,dep,"(268, 272)",חמור,
"(70, 72)",בידיים,,,,,,"(273, 279)",,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 71, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 72, 'text': 'ידיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'יד'}]"
73,עובדות,NOUN,NOUN,,8.0,dep,"(280, 286)",עובדה,
"(74, 75)",והאמרת,,,,,,"(287, 293)",,"[{'id': 74, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 75, 'text': 'האמרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'advmod', 'lemma': 'האמרה'}]"
76,עלויות,NOUN,NOUN,,8.0,dep,"(294, 300)",עלות,
"(77, 78)",העבודה,,,,,,"(301, 307)",,"[{'id': 77, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 78, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'עבודה'}]"
79,",",PUNCT,PUNCT,,8.0,punct,"(307, 308)",",",
"(80, 81)",מצד,,,,,,"(309, 312)",,"[{'id': 80, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 81, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'צד'}]"
82,שני,PUNCT,PUNCT,,8.0,punct,"(313, 316)",שני,
"(1, 2)",הצירוף,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צירוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'צירוף'}]"
"(3, 4)",הזה,,,,,,"(8, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}]"
5,של,ADP,ADP,Case=Gen,2.0,case:gen,"(12, 14)",של,
"(6, 7)",התמורות,,,,,,"(15, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תמורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תמורה'}]"
8,מדגיש,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(23, 28)",הדגיש,
9,מחדש,ADV,ADV,,8.0,advmod,"(29, 33)",מחדש,
10,את,ADP,ADP,Case=Acc,31.0,case:acc,"(34, 36)",את,
"(11, 12)",היתרונות,,,,,,"(37, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'advmod', 'lemma': 'יתרון'}]"
