id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",בעשורים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'עשור'}]","(0, 7)",,,,,,
"(4, 5)",האחרונים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'אחרון'}]","(8, 16)",,,,,,
6,חלו,,"(17, 20)",ADJ,ADJ,31.0,dep,חל,
"(7, 9)",בעולם,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'עולם'}]","(21, 26)",,,,,,
10,תמורות,,"(27, 33)",NOUN,NOUN,20.0,nsubj,תמורה,Definite=Cons|Gender=Fem|Number=Plur
"(11, 12)",בתוחלת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'תוחלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'תוחלת'}]","(34, 40)",,,,,,
"(13, 14)",החיים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(41, 46)",,,,,,
"(15, 17)",ובנתוני ילודה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'נתוניטילודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'נתוניטילודה'}]","(47, 60)",,,,,,
18,גלובליים,,"(61, 69)",ADJ,ADJ,31.0,dep,גלובלי,
19,אשר,,"(70, 73)",SCONJ,SCONJ,20.0,dep,אשר,
