id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקנות התכנון,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תקנותטהתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'תקנותטהתכנון'}]","(0, 13)",,,,,,
"(3, 5)",והבנייה,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'בנייה'}]","(14, 21)",,,,,,
6,(,,"(22, 23)",PUNCT,PUNCT,7.0,punct,(,
"(7, 8)",משלוח הודעות,"[{'id': 7, 'text': 'משלוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'appos', 'lemma': 'משלוח'}, {'id': 8, 'text': 'הודהעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הודה'}]","(23, 35)",,,,,,
"(9, 11)",והחלטות,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'חלטה'}]","(36, 43)",,,,,,
"(12, 13)",בדרך,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דרך'}]","(44, 48)",,,,,,
"(14, 15)",מקוונת,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'קוונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קוון'}]","(49, 55)",,,,,,
16,),,"(55, 56)",PUNCT,PUNCT,7.0,punct,),
17,",",,"(56, 57)",PUNCT,PUNCT,2.0,punct,",",
18,תשע״ז,,"(58, 63)",PROPN,PROPN,2.0,dep,תשע״ז,Abbr=Yes
19,-,,"(63, 64)",PUNCT,PUNCT,18.0,punct,-,HebSource=ConvUncertainHead
20,2016,,"(64, 68)",PROPN,PROPN,18.0,dep,2016,HebSource=ConvUncertainHead
21,*,,"(68, 69)",PUNCT,PUNCT,23.0,punct,*,
"(22, 24)",בתוקף סמכותי,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוקף'}, {'id': 24, 'text': 'אמכותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'amod', 'lemma': 'אמכותי'}]","(70, 82)",,,,,,
25,לפי,,"(83, 86)",ADP,ADP,26.0,case,לפי,
"(26, 28)",סעיפים,"[{'id': 26, 'text': 'סעיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'סעיפ'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 93)",,,,,,
29,48ב,,"(94, 97)",NUM,NUM,26.0,nummod,48ב,
30,",",,"(97, 98)",PUNCT,PUNCT,29.0,punct,",",
31,61ב,,"(99, 102)",NUM,NUM,29.0,dep,61ב,
"(32, 33)",ו,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'conj', 'lemma': 'הוא'}]","(103, 104)",,,,,,
34,-,,"(104, 105)",PUNCT,PUNCT,33.0,punct,-,
35,265,,"(105, 108)",NUM,NUM,33.0,dep,265,
36,(,,"(108, 109)",PUNCT,PUNCT,37.0,punct,(,
37,26,,"(109, 111)",NUM,NUM,33.0,appos,26,
38,),,"(111, 112)",PUNCT,PUNCT,37.0,punct,),
"(39, 40)",לחוק,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'חוק'}]","(113, 117)",,,,,,
"(41, 42)",התכנון,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(118, 124)",,,,,,
"(43, 45)",והבנייה,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'בנייה'}]","(125, 132)",,,,,,
46,",",,"(132, 133)",PUNCT,PUNCT,40.0,punct,",",
47,"התשכ""ה",,"(134, 140)",PROPN,PROPN,40.0,nmod,"התשכ""ה",Abbr=Yes
48,-,,"(140, 141)",PUNCT,PUNCT,47.0,punct,-,
49,1965,,"(141, 145)",NUM,NUM,47.0,nummod,1965,
50,(,,"(146, 147)",PUNCT,PUNCT,52.0,punct,(,
"(51, 52)",להלן,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'nmod', 'lemma': 'הלן'}]","(147, 151)",,,,,,
53,–,,"(152, 153)",PUNCT,PUNCT,52.0,punct,–,
54,החוק),,"(154, 159)",NOUN,NOUN,52.0,punct,החוק),
55,",",,"(159, 160)",PUNCT,PUNCT,23.0,punct,",",
"(56, 57)",ולאחר,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'לאחר'}]","(161, 166)",,,,,,
58,התייעצות עם,,"(167, 178)",NOUN,NOUN,70.0,obl,התייעצות עם,Gender=Fem|Number=Sing
"(59, 60)",המועצה,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'מועצה'}]","(179, 185)",,,,,,
"(61, 62)",הארצית,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'ארצי'}]","(186, 192)",,,,,,
"(63, 64)",לתכנון,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(193, 199)",,,,,,
"(65, 67)",ולבנייה,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'בנייה'}]","(200, 207)",,,,,,
68,",",,"(207, 208)",PUNCT,PUNCT,70.0,punct,",",
69,אני,,"(209, 212)",PRON,PRON,70.0,nsubj,הוא,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
70,מתקין,,"(213, 218)",VERB,VERB,23.0,conj,התקין,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
71,תקנות,,"(219, 224)",NOUN,NOUN,70.0,obj,תקנה,Gender=Fem|Number=Plur
"(72, 73)",אלה,"[{'id': 72, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'אל'}, {'id': 73, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'obl', 'lemma': 'הוא'}]","(225, 228)",,,,,,
74,:,,"(228, 229)",PUNCT,PUNCT,70.0,punct,:,
75,פרק א',,"(230, 236)",NOUN,NOUN,33.0,dep,פרקלאו,
76,:,,"(236, 237)",PUNCT,PUNCT,75.0,punct,:,
"(77, 78)",הגדרות הגדרות,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'גדרותטהגדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 75, 'deprel': 'nmod', 'lemma': 'גדרות'}]","(238, 251)",,,,,,
79,1,,"(252, 253)",NUM,NUM,78.0,nummod,1,HebSource=ConvUncertainHead
1,ב,,"(1, 2)",ADP,ADP,2.0,case,ב,
"(2, 3)",תקנות,"[{'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תקנה'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(2, 7)",,,,,,
"(4, 5)",אלה,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'אל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(8, 11)",,,,,,
6,–,,"(12, 13)",PUNCT,PUNCT,5.0,punct,–,
7,"""",,"(14, 15)",PUNCT,PUNCT,9.0,punct,"""",
