id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",מבוא הרקע,"[{'id': 1, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'בואטהרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'בואטהרקע'}]","(0, 9)",,,,,,
"(3, 4)",ומטרות,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'מטרה'}]","(10, 16)",,,,,,
"(5, 6)",העבודה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(17, 23)",,,,,,
"(7, 9)",העבודה הזאת,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 9, 'text': 'אהזאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'אהזאה'}]","(24, 35)",,,,,,
10,בוצעה,,"(36, 41)",VERB,VERB,62.0,dep,בוצע,
"(11, 12)",בהמשך,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 68, 'deprel': 'dep', 'lemma': 'המשך'}]","(42, 47)",,,,,,
"(13, 14)",לעבודות,"[{'id': 13, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 68, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 68, 'deprel': 'dep', 'lemma': 'עבודה'}]","(48, 55)",,,,,,
15,",",,"(55, 56)",PUNCT,PUNCT,62.0,punct,",",
"(16, 17)",בנושא,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 68, 'deprel': 'dep', 'lemma': 'נושא'}]","(57, 62)",,,,,,
"(18, 19)",האחזק,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אחזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'אחזק'}]","(63, 68)",,,,,,
"(20, 20)",ה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}]","(68, 69)",,,,,,
"(21, 23)",של הבני,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 23, 'text': 'אהבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'dep', 'lemma': 'אהבן'}]","(70, 77)",,,,,,
"(24, 26)",ינים,"[{'id': 24, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ינים'}, {'id': 25, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 81)",,,,,,
27,",",,"(81, 82)",PUNCT,PUNCT,62.0,punct,",",
"(28, 29)",שנעשו,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 62, 'deprel': 'dep', 'lemma': 'נעשה'}]","(83, 88)",,,,,,
"(30, 32)",בשנים,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'dep', 'lemma': 'שנה'}]","(89, 94)",,,,,,
"(33, 34)",האחרונות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אחרון'}]","(95, 103)",,,,,,
35,",",,"(103, 104)",PUNCT,PUNCT,62.0,punct,",",
