id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,1.0,nsubj,"(11, 13)",זה,
4,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,aux,"(14, 18)",עסק,
"(5, 6)",בהשפעה,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
7,של,ADP,ADP,Case=Gen,6.0,case:gen,"(26, 28)",של,
8,תוספת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obj,"(29, 34)",תוספת,
9,סיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,"(35, 39)",סיבי,
10,פלדה,NOUN,NOUN,"Gender=Fem,Masc|Number=Sing",9.0,compound:smixut,"(40, 44)",פלדה,
11,על,ADP,ADP,,18.0,case,"(45, 47)",על,
"(12, 13)",ההתנהגות,,,,,,"(48, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]"
"(14, 15)",ובמיוחד,,,,,,"(57, 64)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
16,על,ADP,ADP,,4.0,advmod,"(65, 67)",על,
"(17, 18)",המשיכות,,,,,,"(68, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'משיכה'}]"
19,של,ADP,ADP,Case=Gen,18.0,case:gen,"(76, 78)",של,
20,קורות,VERB,VERB,Definite=Cons,18.0,dep,"(79, 84)",קורה,
21,מבטון,ADV,ADV,,20.0,compound:smixut,"(85, 90)",מבטון,
22,בעל,ADV,ADV,,18.0,dep,"(91, 94)",בעל,
23,חוזק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,nsubj,"(95, 99)",חזק,
24,רגיל,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,dep,"(100, 104)",רגיל,
"(1, 2)",הבטון,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'בטון'}]"
3,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,acl,"(7, 10)",בעל,
"(4, 5)",התפקוד,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]"
"(6, 7)",המשופר,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משופר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'שופר'}]"
8,(,PUNCT,PUNCT,,9.0,punct,"(25, 26)",(,
9,High,PROPN,PROPN,,2.0,appos,"(26, 30)",High,
"(10, 12)",Performance,,,,,,"(31, 42)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'פפקלקלקלקק'}]"
13,Concrete,X,X,,9.0,dep,"(43, 51)",_,
14,",",PUNCT,PUNCT,,9.0,punct,"(51, 52)",",",
"(15, 17)",HPC,,,,,,"(53, 56)",,"[{'id': 15, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nmod', 'lemma': 'חח'}]"
18,),PUNCT,PUNCT,,9.0,punct,"(56, 57)",),
19,מאופיין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(58, 65)",אופיין,
"(20, 21)",בחוזק,,,,,,"(66, 71)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'חוזק'}]"
22,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(72, 76)",גבוה,
23,אולם,CCONJ,CCONJ,,26.0,cc,"(77, 81)",אולם,
24,גם,ADV,ADV,,25.0,advmod,"(82, 84)",גם,
"(25, 26)",בתכונות,,,,,,"(85, 92)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'תכונה'}]"
27,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(93, 98)",אחר,
28,",",PUNCT,PUNCT,,26.0,punct,"(98, 99)",",",
29,כגון,ADP,ADP,,30.0,case,"(100, 104)",כגון,
30,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,26.0,nmod,"(105, 108)",אלה,
"(31, 32)",המוקנות,,,,,,"(109, 116)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מוקנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'הוקנה'}]"
"(33, 34)",לו,,,,,,"(117, 119)",,"[{'id': 33, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]"
35,על,ADP,ADP,,38.0,case,"(120, 122)",על,
36,-,PUNCT,PUNCT,,35.0,fixed,"(122, 123)",-,
37,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,35.0,fixed,"(123, 126)",יד,
