id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פרק,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,appos,"(0, 4)",﻿פרק,
2,1,NUM,NUM,,1.0,nummod,"(5, 6)",1,
3,-,PUNCT,PUNCT,,1.0,punct,"(7, 8)",-,
4,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,nmod,"(8, 12)",מבוא,
5,דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,10.0,nsubj:cop,"(13, 17)",דו״ח,
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(18, 20)",זה,
7,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(21, 25)",הנו,
8,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,det,"(26, 29)",חלק,
"(9, 10)",ממחקר,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחקר'}]"
11,רב,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,advmod,"(36, 38)",רב,
12,שנתי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(39, 43)",שנתי,
"(13, 14)",הממומן,,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'ממומן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מומן'}]"
15,על,ADP,ADP,,17.0,case,"(51, 53)",על,
16,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,"(54, 57)",יד,
17,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,obl,"(58, 62)",משרד,
"(18, 19)",האנרגיה,,,,,,"(63, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(20, 21)",והתשתית,,,,,,"(71, 78)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'התשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'התשתית'}]"
"(22, 23)",בנושא,,,,,,"(79, 84)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(24, 25)",״בנינים,,,,,,"(85, 92)",,"[{'id': 24, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 25, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'flat:name', 'lemma': 'בנין'}]"
26,משמרי,VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,25.0,amod,"(93, 98)",שימר,
27,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(99, 105)",אנרגיה,
28,״,PUNCT,PUNCT,,10.0,punct,"(105, 106)",״,
"(1, 2)",כחלק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'det', 'lemma': 'חלק'}]"
"(3, 4)",מה,,,,,,"(6, 8)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}]"
