id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
"(2, 4)",מטרתה,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'conj', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]"
5,של,ADV,ADV,Case=Gen,9.0,case:gen,"(13, 15)",של,
6,אדריכלות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,dep,"(16, 24)",אדריכלות,
"(7, 9)",בת קיימא,,,,,,"(25, 33)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 9, 'text': 'תטקיימא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 1, 'deprel': 'dep', 'lemma': '_'}]"
10,היא,PUNCT,PUNCT,,14.0,dep,"(34, 37)",הוא,
11,יצירת,ADJ,ADJ,,9.0,dep,"(38, 43)",יצירה,
12,סביבה,NOUN,NOUN,,14.0,obj,"(44, 49)",סביבה,
"(13, 14)",התורמת,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תורמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'dep', 'lemma': 'תרם'}]"
"(15, 16)",לאיכות,,,,,,"(57, 63)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'איכות'}]"
"(17, 18)",החיים,,,,,,"(64, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'חיים'}]"
"(19, 20)",ומאפשרת,,,,,,"(70, 77)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'מאפשרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מאפשרת'}]"
21,קיום,NOUN,NOUN,,14.0,obj,"(78, 82)",קיום,
22,מאוזן,NOUN,NOUN,,6.0,advmod,"(83, 88)",מאוזן,
23,יותר,PUNCT,PUNCT,,9.0,punct,"(89, 93)",יותר,
"(24, 26)",מהמקובל,,,,,,"(94, 101)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מקובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'מקובל'}]"
"(27, 28)",כיום,,,,,,"(102, 106)",,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'det', 'lemma': 'כ'}, {'id': 28, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
"(1, 2)",במרחב,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(3, 4)",הבנוי,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 4, 'text': 'בנוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'בנה'}]"
"(5, 6)",הישראלי,,,,,,"(13, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 55, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ישראלי'}]"
7,",",PUNCT,PUNCT,,4.0,punct,"(20, 21)",",",
