id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(0, 4)",מבוא,
"(2, 3)",אזור,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אזור'}, {'id': 3, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
"(4, 6)",ים,,,,,,"(9, 11)",,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",להולכי רגל,,,,,,"(12, 22)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הולכיטרגל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'הולכיטרגל'}]"
9,הפכו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,"(23, 27)",הפך,
10,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,1.0,acl,"(28, 33)",היה,
"(11, 13)",תופעה,,,,,,"(34, 39)",,"[{'id': 11, 'text': 'תופע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תופע'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,פופולארי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,obl,"(40, 48)",פופולארי,
15,ת,X,X,HebSource=ConvUncertainHead,14.0,dep,"(48, 49)",ת,
16,ב-,ADP,ADP,,18.0,case,"(50, 52)",ב-,
"(17, 18)",40 השנים,,,,,,"(53, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': '0צהשנים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': '_'}]"
"(19, 20)",האחרונות,,,,,,"(62, 70)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'אחרון'}]"
21,בארצות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,advmod,"(71, 77)",בארצה,
22,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,"(78, 82)",רב,
23,(,PUNCT,PUNCT,,26.0,punct,"(83, 84)",(,
"(24, 26)",בעיקר,,,,,,"(84, 89)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'עיקר'}]"
"(27, 29)",בארה,,,,,,"(90, 94)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ארה'}]"
"(30, 31)",״ב,,,,,,"(94, 96)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'amod', 'lemma': 'ב'}]"
"(32, 33)",ואי,,,,,,"(97, 100)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'אי'}]"
"(34, 34)",ר,,,,,,"(100, 101)",,"[{'id': 34, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'ר'}]"
"(35, 36)",ופה,,,,,,"(101, 104)",,"[{'id': 35, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 36, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'flat:name', 'lemma': 'פה'}]"
37,),PUNCT,PUNCT,,29.0,punct,"(104, 105)",),
"(38, 39)",באזורי,,,,,,"(106, 112)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'אזור'}]"
40,ה-,DET,DET,PronType=Art,39.0,compound:smixut,"(113, 115)",הוא,
"(41, 43)",Downtown,,,,,,"(116, 124)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'פפפפקלק'}]"
"(44, 45)",וגם,,,,,,"(125, 128)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'advmod', 'lemma': 'גם'}]"
"(46, 47)",בישראל,,,,,,"(129, 135)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'conj', 'lemma': 'ישראל'}]"
"(1, 3)",אזורים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'אזורים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'dep', 'lemma': 'אזורים'}, {'id': 2, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
4,אלו,PUNCT,PUNCT,,9.0,dep,"(8, 11)",אלו,
5,מושכים,NOUN,NOUN,,9.0,dep,"(12, 18)",משך,
"(6, 7)",מבקרים,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 7, 'text': 'בקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'בקר'}]"
"(8, 9)",והופכים,,,,,,"(26, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 9, 'text': 'הופכים', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'הפך'}]"
10,עם,PUNCT,PUNCT,,9.0,punct,"(34, 36)",עם,
"(11, 12)",השינוי,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'שינוי'}]"
