id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿ה קדמה,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'הפקדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'הפקדמה'}]","(0, 7)",,,,,,
3,עם,,"(8, 10)",ADP,ADP,5.0,case,עם,
"(4, 5)",השלסת,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שלסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שלסה'}]","(11, 16)",,,,,,
6,שבי,,"(17, 20)",X,X,5.0,flat:name,שבי,Xtra=Junk
7,של,,"(21, 23)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,ביה,,"(23, 26)",PROPN,PROPN,5.0,nmod,ביה,
9,טל,,"(27, 29)",PROPN,PROPN,8.0,flat:name,טל,
10,עבודה,,"(30, 35)",NOUN,NOUN,8.0,nmod,עבודה,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing
11,זד,,"(36, 38)",PROPN,PROPN,8.0,flat:name,זד,
12,ביתן,,"(39, 43)",PROPN,PROPN,11.0,flat:name,ביתן,
13,יהיה,,"(44, 48)",AUX,AUX,14.0,aux,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
14,להצביע,,"(49, 55)",VERB,VERB,0.0,root,הצביע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
15,על,,"(56, 58)",ADP,ADP,16.0,case,על,
16,מידת,,"(59, 63)",NOUN,NOUN,14.0,obl,מידה,Definite=Cons|Gender=Fem|Number=Sing
"(17, 19)",ערכם,"[{'id': 17, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ערך'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 68)",,,,,,
20,של,,"(69, 71)",ADP,ADP,22.0,case:gen,של,Case=Gen
