id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מתודולוגיה,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(0, 11)",﻿מתודולוגיה,
"(2, 3)",הממצאים,,,,,,"(12, 19)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]"
"(4, 5)",שלהלן,,,,,,"(20, 25)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'להלן'}]"
6,מתבססים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(26, 33)",התבסס,
7,על,ADP,ADP,,9.0,case,"(34, 36)",על,
8,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,9.0,nummod,"(37, 40)",שני,
9,מדגמים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,"(41, 47)",מדגם,
10,מקריים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(48, 54)",מקרי,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(55, 57)",של,
12,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(58, 67)",אוכלוסייה,
"(13, 14)",המתגוררת,,,,,,"(68, 76)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מתגוררת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
