id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",עסק,
"(5, 8)",בעבודתו,,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",האדריכלית,,,,,,"(27, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אדריכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אדריכלי'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(37, 39)",של,
12,דוד,PROPN,PROPN,,6.0,nmod:poss,"(40, 43)",דוד,
13,אנטול,PROPN,PROPN,,12.0,flat:name,"(44, 49)",אנטול,
14,ברוצקוס,PROPN,PROPN,,12.0,flat:name,"(50, 57)",ברוצקוס,
"(15, 16)",ומבקש,,,,,,"(58, 63)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מבקש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'ביקש'}]"
17,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,16.0,xcomp,"(64, 69)",בחן,
18,את,ADP,ADP,Case=Acc,19.0,case:acc,"(70, 72)",את,
"(19, 21)",התגבשותה,,,,,,"(73, 81)",,"[{'id': 19, 'text': 'התגבשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'התגבשות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",כשפה,,,,,,"(82, 86)",,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שפה'}]"
24,מודרנית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(87, 94)",מודרני,
25,ייחודית,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(95, 102)",ייחודי,
1,ב-,ADP,ADP,,2.0,case,"(1, 3)",ב-,
2,1935,NUM,NUM,,5.0,obl,"(3, 7)",1935,
"(3, 4)",עבר ברוצקוס,,,,,,"(8, 19)",,"[{'id': 3, 'text': 'עב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עב'}, {'id': 4, 'text': 'רטברוצקוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רטברוצקוס'}]"
5,מברלין,VERB,VERB,,0.0,root,"(20, 26)",הברלין,
"(6, 7)",לירושלים,,,,,,"(27, 35)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'ירושלים'}]"
8,",",PUNCT,PUNCT,,7.0,punct,"(35, 36)",",",
9,בה יצר אדר,PROPN,PROPN,,7.0,appos,"(37, 47)",בה יצר אדר,
10,י,PROPN,PROPN,,9.0,flat:name,"(47, 48)",וי,
11,כל,NOUN,NOUN,Definite=Cons,9.0,dep,"(48, 50)",כול,
