id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",מבוא יצירתם,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בואטיצירתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obl', 'lemma': 'בואטיציר'}]","(0, 11)",,,,,,
3,של,,"(12, 14)",ADP,ADP,Case=Gen,4.0,case:gen,של
"(4, 6)",חידושים,"[{'id': 4, 'text': 'חידוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'חידוש'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 22)",,,,,,
"(7, 10)",והתפשטותם,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'התפשטות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'התפשטות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 32)",,,,,,
"(11, 12)",במרחב,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(33, 38)",,,,,,
13,הוא,,"(39, 42)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,14.0,nsubj,הוא
"(14, 16)",נושא למחקרים,"[{'id': 14, 'text': 'נו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נו'}, {'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'אטלמחקרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'ccomp', 'lemma': 'אטלמחקרים'}]","(43, 55)",,,,,,
17,רבים,,"(56, 60)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,רב
"(18, 19)",העוסקים,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]","(61, 68)",,,,,,
"(20, 21)",בהתפתחות,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'התפתחות'}]","(69, 77)",,,,,,
"(22, 23)",וצמיחה,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'צמיחה'}]","(78, 84)",,,,,,
24,עירונית,,"(85, 92)",ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,עירוני
"(25, 26)",ואזורית,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'אזורי'}]","(93, 100)",,,,,,
"(1, 3)",בשנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]","(1, 6)",,,,,,
"(4, 5)",האחרונות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אחרון'}]","(7, 15)",,,,,,
6,מתמקדים,,"(16, 23)",VERB,VERB,,24.0,dep,התמקד
7,מרבית,,"(24, 29)",ADJ,ADJ,,24.0,dep,מרבית
"(8, 9)",המחקרים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(30, 37)",,,,,,
"(10, 12)",בעיקר,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'עיקר'}]","(38, 43)",,,,,,
"(13, 15)",בתעשייה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'תעשייה'}]","(44, 51)",,,,,,
16,",",,"(51, 52)",PUNCT,PUNCT,,24.0,punct,","
17,למרות,,"(53, 58)",ADV,ADV,,24.0,punct,למרות
"(18, 21)",שבעבר,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עבר'}]","(59, 64)",,,,,,
