id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿תקציר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'תקציר'}]","(0, 6)",,,,,,
"(3, 4)",במהלך,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(7, 12)",,,,,,
"(5, 6)",המאה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מאה'}]","(13, 17)",,,,,,
7,ה-,,"(18, 20)",DET,DET,PronType=Art,8.0,dep,הוא
"(8, 9)",20,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 6, 'deprel': 'nummod', 'lemma': '0'}]","(20, 22)",,,,,,
10,",",,"(22, 23)",PUNCT,PUNCT,,30.0,punct,","
11,עם,,"(24, 26)",ADP,ADP,,13.0,case,עם
"(12, 13)",התפתחות המד,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תפתחותפהמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'obl', 'lemma': 'תפתחותפהמד'}]","(27, 38)",,,,,,
"(14, 15)",יום,"[{'id': 14, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'יום'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 41)",,,,,,
"(16, 17)",הקולנוע,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קולנוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'קולנוע'}]","(42, 49)",,,,,,
"(18, 18)",י,"[{'id': 18, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'וי'}]","(49, 50)",,,,,,
