id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(7, 13)",מנהל,
3,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,obj,"(14, 19)",מבנה,
4,אחראים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(20, 26)",אחראי,
"(5, 6)",לכ,,,,,,"(27, 29)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'כ'}]"
7,-,PUNCT,PUNCT,,9.0,punct,"(29, 30)",-,
8,32,NUM,NUM,,9.0,nummod,"(30, 32)",32,
9,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",4.0,advmod,"(32, 33)",%,
"(10, 11)",מצריכת,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צריכה'}]"
"(12, 13)",האנרגיה,,,,,,"(41, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
