id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,"(0, 5)",תקציר,
2,עטרתת,PROPN,PROPN,,1.0,compound:smixut,"(6, 11)",עטרתת,
3,עתקר,PROPN,PROPN,,2.0,flat:name,"(11, 15)",עתקר,
4,:,PUNCT,PUNCT,,7.0,punct,"(15, 16)",:,
5,עיצוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(17, 22)",עיצוב,
6,אביזר,PROPN,PROPN,,5.0,compound:smixut,"(23, 28)",אביזר,
7,תומך,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(29, 33)",תמך,
"(8, 10)",יציבה,,,,,,"(34, 39)",,"[{'id': 8, 'text': 'יציב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'יציב'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,,7.0,punct,"(39, 40)",",",
12,ו,CCONJ,CCONJ,,13.0,cc,"(41, 42)",ו,
13,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,"(42, 47)",בחינה,
"(14, 16)",השפעתו,,,,,,"(48, 54)",,"[{'id': 14, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,על,ADP,ADP,,18.0,case,"(55, 57)",על,
