id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פתח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(0, 4)",﻿פתח,
2,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 8)",דבר,
3,במשך,ADP,ADP,,6.0,case,"(9, 13)",במשך,
4,3,NUM,NUM,,6.0,nummod,"(14, 15)",3,
"(5, 6)",השנים,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(7, 8)",האחרונות,,,,,,"(22, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אחרון'}]"
9,התעוררו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(31, 38)",התעורר,
10,מספר,DET,DET,Definite=Cons,11.0,det,"(39, 43)",מספר,
11,מוסדות,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nsubj,"(44, 50)",מוסד,
"(12, 13)",ואנשים,,,,,,"(51, 57)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'איש'}]"
14,פרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(58, 64)",פרטי,
15,-,PUNCT,PUNCT,,11.0,punct,"(65, 66)",-,
"(16, 19)",בחלקם,,,,,,"(66, 71)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,אנשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,conj,"(72, 76)",איש,
21,מקצוע,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(77, 82)",מקצוע,
"(22, 23)",בדיסציפלינות,,,,,,"(83, 95)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'דיסציפלינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'דיסציפלינה'}]"
24,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,23.0,amod,"(96, 101)",שונה,
"(25, 29)",ובחלקם,,,,,,"(102, 108)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,סתם,ADV,ADV,,31.0,det,"(109, 112)",סתם,
31,אזרחים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,conj,"(113, 119)",אזרח,
"(32, 33)",שאיכפת,,,,,,"(120, 126)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'איכפת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'אכפת'}]"
"(34, 35)",להם,,,,,,"(127, 130)",,"[{'id': 34, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,",",PUNCT,PUNCT,,31.0,punct,"(130, 131)",",",
"(37, 38)",לנושא,,,,,,"(132, 137)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(39, 40)",המחצבות,,,,,,"(138, 145)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מחצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מחצבה'}]"
"(1, 2)",התעוררות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 2, 'text': 'תעוררות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תעוררות'}]"
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(10, 12)",זו,
4,מצאה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 17)",ציאה,
"(5, 6)",בסוי,,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'סוי'}]"
"(7, 8)",ביום,,,,,,"(23, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יום'}]"
