id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",תקציר מערכת תקשוב,"[{'id': 1, 'text': 'תקצירט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'תקצירט'}, {'id': 2, 'text': 'רכת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'רכת'}, {'id': 3, 'text': 'רכתקשוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'רכתקשוב'}]","(0, 17)",,,,,,
4,(,,"(18, 19)",PUNCT,PUNCT,3.0,punct,(,
"(5, 7)",Telematic,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'פפפפקלקק'}]","(19, 28)",,,,,,
"(8, 8)",s,"[{'id': 8, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'ל'}]","(28, 29)",,,,,,
9,),,"(29, 30)",PUNCT,PUNCT,10.0,punct,),
"(10, 11)",הינה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 11, 'text': 'ינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 10, 'deprel': 'advmod', 'lemma': 'ינה'}]","(31, 35)",,,,,,
12,השילוב של,,"(36, 45)",DET,DET,24.0,det,השילוב של,
"(13, 15)",מערכות תקשורת,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obj', 'lemma': 'ערכות'}, {'id': 15, 'text': 'קתקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'קתקורת'}]","(46, 59)",,,,,,
16,(,,"(60, 61)",PUNCT,PUNCT,15.0,punct,(,
"(17, 19)",Telecommunication,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'פפקלקלקלקלקלקלקק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'xcomp', 'lemma': 'פקלקלקסלק'}]","(61, 78)",,,,,,
20,),,"(78, 79)",PUNCT,PUNCT,19.0,punct,),
"(21, 22)",ו,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': '_הוא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'הוא'}]","(80, 81)",,,,,,
"(23, 24)",מערכות,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'ערכות'}]","(81, 87)",,,,,,
"(25, 26)",מי,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'וי'}]","(88, 90)",,,,,,
"(27, 28)",חשוב,"[{'id': 27, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 28, 'text': 'שוב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'שוב'}]","(90, 94)",,,,,,
29,(,,"(95, 96)",PUNCT,PUNCT,30.0,punct,(,
"(30, 33)",Computer systems,"[{'id': 30, 'text': 'קפפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'קפפה'}, {'id': 31, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'של'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פפקלקלקלקק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 19, 'deprel': 'dep', 'lemma': 'פפקלקל'}]","(96, 112)",,,,,,
34,),,"(112, 113)",PUNCT,PUNCT,33.0,punct,),
1,מערכות אלה,,"(1, 11)",PRON,PRON,2.0,nsubj,מערכות אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
2,נועדו,,"(12, 17)",VERB,VERB,0.0,root,נועד,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
3,להוביל,,"(18, 24)",VERB,VERB,2.0,xcomp,הוביל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
4,",",,"(24, 25)",PUNCT,PUNCT,3.0,punct,",",
5,לאחסן,,"(26, 31)",VERB,VERB,3.0,conj,אחסן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(6, 7)",ולאפשר,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'לאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'אפשר'}]","(32, 38)",,,,,,
8,עיבוד,,"(39, 44)",NOUN,NOUN,3.0,obj,עיבוד,Gender=Masc|Number=Sing
9,של,,"(45, 47)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,מידע,,"(48, 52)",NOUN,NOUN,8.0,nmod:poss,מידע,Gender=Masc|Number=Sing
11,",",,"(52, 53)",PUNCT,PUNCT,2.0,punct,",",
12,כשם,,"(54, 57)",SCONJ,SCONJ,16.0,mark,כשם,
"(13, 14)",שמערכות,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 14, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מערכת'}]","(58, 65)",,,,,,
15,תחבורתיות,,"(66, 75)",ADJ,ADJ,14.0,amod,תחבורתי,Gender=Fem|Number=Plur
16,נועדו,,"(76, 81)",VERB,VERB,3.0,advcl,נועד,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
17,לשרת,,"(82, 86)",VERB,VERB,16.0,xcomp,_,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
18,מוצרים,,"(87, 93)",NOUN,NOUN,17.0,obj,מוצר,Gender=Masc|Number=Plur
19,חומריים,,"(94, 101)",ADJ,ADJ,18.0,amod,חומרי,Gender=Masc|Number=Plur
1,תקשוב,,"(1, 6)",NOUN,NOUN,4.0,nsubj:cop,תקשוב,Gender=Masc|Number=Sing
2,ביתי,,"(7, 11)",ADJ,ADJ,1.0,amod,ביתי,Gender=Masc|Number=Sing
3,הוא,,"(12, 15)",AUX,AUX,4.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,תקשוב,,"(16, 21)",NOUN,NOUN,0.0,root,תקשוב,Gender=Masc|Number=Sing
"(5, 6)",המתבצע,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מתבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התבצע'}]","(22, 28)",,,,,,
7,בין,,"(29, 32)",ADP,ADP,8.0,case,בין,
8,משתמשים,,"(33, 40)",NOUN,NOUN,6.0,obl,השתמש,Gender=Masc|Number=Plur
9,ביתיים,,"(41, 47)",ADJ,ADJ,8.0,amod,ביתי,Gender=Masc|Number=Plur
10,",",,"(47, 48)",PUNCT,PUNCT,8.0,punct,",",
"(11, 12)",בינם,"[{'id': 11, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'בין'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]","(49, 53)",,,,,,
13,לבין,,"(54, 58)",ADP,ADP,14.0,case,לבין,
