id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj,"(0, 5)",השפעה,
"(2, 3)",מנהור,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'נהור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נהור'}]"
4,על,ADP,ADP,,5.0,case,"(12, 14)",על,
5,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,"(15, 21)",תשתית,
6,קבורות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(22, 28)",קבור,
"(7, 9)",בסביבה,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
10,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(36, 43)",עירוני,
11,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,dep,"(44, 49)",תקציר,
12,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,"(50, 55)",עבודה,
13,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(56, 60)",מחקר,
14,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,12.0,det,"(61, 63)",זו,
15,עוסקת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(64, 69)",עסק,
"(16, 17)",בבעיית,,,,,,"(70, 76)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'בעיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בעיה'}]"
"(18, 19)",ההשפעה,,,,,,"(77, 83)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(84, 86)",של,
21,חפירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nmod:poss,"(87, 92)",חפירה,
22,מנהרה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(93, 98)",מנהרה,
23,על,ADP,ADP,,24.0,case,"(99, 101)",על,
24,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,nmod,"(102, 108)",תשתית,
25,קבורות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,amod,"(109, 115)",קבור,
26,תוך,ADP,ADP,,27.0,case,"(116, 119)",תוך,
27,התמקדות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obl,"(120, 127)",התמקדות,
