id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj:cop,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(14, 17)",הוא,
5,מסע,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(18, 21)",מסע,
6,אדריכלי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(22, 29)",אדריכלי,
"(7, 8)",ותכנוני,,,,,,"(30, 37)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תכנוני'}]"
9,אל,ADP,ADP,,10.0,case,"(38, 40)",אל,
10,נצרת,PROPN,PROPN,,5.0,nmod,"(41, 45)",נצרת,
11,עילית,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,flat:name,"(46, 51)",עילית,
"(1, 4)",במרכזו,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מרכז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'מרכז'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'dep', 'lemma': 'הוא'}]"
5,עומד,PUNCT,PUNCT,,21.0,punct,"(8, 12)",עמד,
