id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,4.0,nsubj,"(1, 5)",מבוא,Gender=Masc|Number=Sing,
2,דוייח,VERB,VERB,1.0,amod,"(6, 11)",דוייח,,
3,זה,PRON,PRON,1.0,det,"(12, 14)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,מסכם,VERB,VERB,0.0,root,"(15, 19)",סיכם,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,שלב,NOUN,NOUN,4.0,obj,"(20, 23)",שלב,Gender=Masc|Number=Sing,
6,3,NUM,NUM,5.0,nummod,"(24, 25)",3,,
"(7, 8)",במחקר,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(9, 10)",הרב,,,,,"(32, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'רב'}]"
11,-,PUNCT,PUNCT,12.0,punct,"(35, 36)",-,,
12,שנתי,ADJ,ADJ,8.0,amod,"(36, 40)",שנתי,Gender=Masc|Number=Sing,
"(13, 14)",המבוצע,,,,,"(41, 47)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מבוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(15, 17)",בתחנה,,,,,"(48, 53)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תחנה'}]"
"(18, 19)",לחקר,,,,,"(54, 58)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(20, 21)",הבנייה,,,,,"(59, 65)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
22,",",PUNCT,PUNCT,14.0,punct,"(65, 66)",",",,
23,עפ״י,ADP,ADP,24.0,case,"(67, 71)",עפ״י,Abbr=Yes,
24,הזמנת,NOUN,NOUN,14.0,obl,"(72, 77)",הזמנה,Definite=Cons|Gender=Fem|Number=Sing,
25,משרד,NOUN,NOUN,24.0,compound:smixut,"(78, 82)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(26, 27)",האנרגיה,,,,,"(83, 90)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(28, 29)",והתשתית,,,,,"(91, 98)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'התשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'התשתית'}]"
30,",",PUNCT,PUNCT,25.0,punct,"(98, 99)",",",,
31,אגף,NOUN,NOUN,25.0,appos,"(100, 103)",אגף,Definite=Cons|Gender=Masc|Number=Sing,
32,מחקר,NOUN,NOUN,31.0,compound:smixut,"(104, 108)",מחקר,Gender=Masc|Number=Sing,
