id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מי ימלל,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(0, 7)",היכימל,
2,גבורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,obj,"(8, 14)",גבורה,
3,מקרקעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(15, 21)",מקרקעין,
4,ישראל,PROPN,PROPN,,3.0,compound:smixut,"(22, 27)",ישראל,
5,?,PUNCT,PUNCT,,1.0,punct,"(27, 28)",?,
6,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,dep,"(29, 34)",בחינה,
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(35, 37)",של,
"(8, 9)",ההצדקות,,,,,,"(38, 45)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הצדקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הצדקה'}]"
"(10, 11)",להמשך,,,,,,"(46, 51)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'המשך'}]"
"(12, 13)",הבעלות,,,,,,"(52, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בעלות'}]"
"(14, 15)",הלאומית,,,,,,"(59, 66)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'לאומי'}]"
16,על,ADP,ADP,,18.0,case,"(67, 69)",על,
"(17, 18)",המקרקעין,,,,,,"(70, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]"
"(19, 20)",פרופסור,,,,,,"(79, 86)",,"[{'id': 19, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 20, 'text': 'רופסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'רופסור'}]"
21,רחל,PROPN,PROPN,,20.0,flat:name,"(87, 90)",רחל,
22,אלתרמן,PROPN,PROPN,,20.0,flat:name,"(91, 97)",אלתרמן,
23,אס,PROPN,PROPN,,20.0,flat:name,"(98, 100)",אס,
24,יש,VERB,VERB,HebExistential=True,1.0,parataxis,"(101, 103)",יש,
25,תחום,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nsubj,"(104, 108)",תחום,
26,(,PUNCT,PUNCT,,29.0,punct,"(109, 110)",(,
27,להוציא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,25.0,appos,"(110, 116)",הוציא,
"(28, 29)",התחום,,,,,,"(117, 122)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(30, 31)",הגיאו־פוליטי,,,,,,"(123, 135)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גיאוקפוליטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'גיאוקפוליטי'}]"
"(32, 34)",ובטחוני,,,,,,"(136, 143)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'טחוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'טחוני'}]"
35,),PUNCT,PUNCT,,29.0,punct,"(143, 144)",),
36,שבו בולטת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",38.0,nsubj,"(145, 154)",שבוובולט,
37,ישראל,PROPN,PROPN,,36.0,nsubj,"(155, 160)",ישראל,
38,כיוצאת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",25.0,acl:relcl,"(161, 167)",כיצא,
39,דופן,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,obj,"(168, 172)",דופן,
40,אחת,NUM,NUM,Gender=Fem|Number=Sing,39.0,nummod,"(173, 176)",אחת,
"(41, 42)",ויחידה,,,,,,"(177, 183)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'יחידה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'יחיד'}]"
43,בין,ADP,ADP,,46.0,case,"(184, 187)",בין,
44,כל,DET,DET,Definite=Cons,46.0,det,"(188, 190)",כול,
"(45, 46)",המדינות,,,,,,"(191, 198)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'מדינה'}]"
"(47, 48)",הדמוקרטיות,,,,,,"(199, 209)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'דמוקרטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'דמוקרטיה'}]"
"(49, 51)",בעלות,,,,,,"(210, 215)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'עלות'}]"
52,כלכלה,NOUN,NOUN,Gender=Fem|Number=Sing,51.0,nmod,"(216, 221)",כלכלה,
53,מפותחת,ADJ,ADJ,Gender=Fem|Number=Sing,52.0,amod,"(222, 228)",מפותח,
54,־,PUNCT,PUNCT,,52.0,punct,"(229, 230)",־,
"(55, 56)",ובקרוב,,,,,,"(231, 237)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'בקרוב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'advmod', 'lemma': 'בקרוב'}]"
57,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",59.0,aux,"(238, 242)",ניתן,
58,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,57.0,cop,"(243, 247)",היה,
59,להוסיף,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,38.0,conj,"(248, 254)",הוסיף,
60,גם,ADV,ADV,,62.0,det,"(255, 257)",גם,
61,את,ADP,ADP,Case=Acc,62.0,case:acc,"(258, 260)",את,
62,מדינות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,59.0,obj,"(261, 267)",מדינה,
"(63, 64)",המזרח,,,,,,"(268, 273)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'מזרח'}]"
"(65, 66)",הקומוניסטי,,,,,,"(274, 284)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'קומוניסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'amod', 'lemma': 'קומוניסטי'}]"
"(67, 68)",־לשעבר,,,,,,"(284, 290)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'לשעבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'amod', 'lemma': 'לשעבר'}]"
69,-,PUNCT,PUNCT,,70.0,punct,"(291, 292)",-,
70,הרי,ADV,ADV,,62.0,advmod,"(293, 296)",הרי,
71,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,70.0,dep,"(297, 299)",זה,
"(72, 73)",במדיניות,,,,,,"(300, 308)",,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'מדיניות'}]"
"(74, 75)",הקרקעית,,,,,,"(309, 316)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'קרקעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'קרקעי'}]"
"(76, 77)",שלה,,,,,,"(317, 320)",,"[{'id': 76, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 77, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 77, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 3)",מטרתו,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(7, 9)",של,
