id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 13)",מנהל,
"(3, 4)",הפרויקט,,,,,,"(14, 21)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]"
5,"""",PUNCT,PUNCT,,6.0,punct,"(22, 23)","""",
6,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,appos,"(23, 28)",הערכה,
7,טכנו,NOUN,NOUN,,6.0,amod,"(29, 33)",טכן,
8,-,PUNCT,PUNCT,,7.0,punct,"(33, 34)",-,
9,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,dep,"(34, 40)",כלכלי,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(41, 43)",של,
11,שימושי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod,"(44, 50)",שימושי,
12,פוספוגבס,PROPN,PROPN,,11.0,compound:smixut,"(51, 59)",פוספוגבס,
13,"""",PUNCT,PUNCT,,6.0,punct,"(59, 60)","""",
14,בוצע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(61, 65)",בוצע,
"(15, 16)",במרכז,,,,,,"(66, 71)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(17, 18)",הבינתחומי,,,,,,"(72, 81)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בינתחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בינהחומי'}]"
"(19, 20)",לניתוח,,,,,,"(82, 88)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
21,תחזית,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(89, 94)",תחזית,
22,טכנולוגית,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(95, 104)",טכנולוגי,
23,עבור,ADP,ADP,,25.0,case,"(105, 109)",עבור,
"(24, 25)",המדען,,,,,,"(110, 115)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מדען', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מדען'}]"
"(26, 27)",הראשי,,,,,,"(116, 121)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ראשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ראשי'}]"
"(28, 29)",במשרד,,,,,,"(122, 127)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'משרד'}]"
30,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,compound:smixut,"(128, 133)",איכות,
"(31, 32)",הסביבה,,,,,,"(134, 140)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
1,מטרות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,"(1, 6)",מטרה,
"(2, 3)",העבודה,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
4,היו,ADJ,ADJ,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",21.0,cop,"(14, 17)",היה,
5,בחינת,NOUN,NOUN,,21.0,advmod,"(18, 23)",בחינה,
6,מהות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,"(24, 28)",מהות,
7,בעיית,NOUN,NOUN,Definite=Cons,21.0,nsubj,"(29, 34)",בעיה,
"(8, 9)",הפוספוגבס,,,,,,"(35, 44)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פוספוגבס', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'פוספוגבס'}]"
"(10, 12)",בעולם,,,,,,"(45, 50)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עולם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'dep', 'lemma': 'עולם'}]"
