id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
2,דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,36.0,nsubj,"(7, 11)",דו״ח,
3,זה,PUNCT,PUNCT,,36.0,dep,"(12, 14)",זה,
4,הוא,PUNCT,PUNCT,,36.0,dep,"(15, 18)",הוא,
"(5, 6)",הדו״ח,,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'דוחח'}]"
"(7, 8)",השלישי,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'שלישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 22, 'deprel': 'dep', 'lemma': 'שלישי'}]"
"(9, 10)",והסופי,,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'הסופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'הסוף'}]"
"(11, 12)",במחקר,,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
13,בן,ADV,ADV,,36.0,dep,"(45, 47)",בן,
14,שלוש,NUM,NUM,,36.0,dep,"(48, 52)",שלוש,
15,שנים,ADV,ADV,,36.0,dep,"(53, 57)",שנה,
