id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nsubj:cop,"(0, 4)",הכנה,
2,תרחישי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(5, 11)",תרחיש,
3,נזק,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 15)",נזק,
4,ריאליים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(16, 23)",ריאלי,
"(5, 6)",ונתונים,,,,,,"(24, 31)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'נתון'}]"
"(7, 8)",לקבלת,,,,,,"(32, 37)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
9,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(38, 44)",החלטה,
"(10, 11)",באירועי,,,,,,"(45, 52)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אירועי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'אירוע'}]"
12,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,"(53, 58)",רעידה,
13,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(59, 63)",אדמה,
14,חזקה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(64, 68)",חזק,
15,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj:cop,"(69, 74)",תקציר,
16,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,"(75, 80)",מדינה,
17,ישראל,PROPN,PROPN,,16.0,compound:smixut,"(81, 86)",ישראל,
18,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,19.0,cop,"(87, 91)",הינה,
19,מדינה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(92, 97)",מדינה,
20,צעירה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(98, 103)",צעיר,
21,יחסית,ADV,ADV,,20.0,advmod,"(104, 109)",יחסית,
1,מרבית,NOUN,NOUN,,5.0,obj,"(1, 6)",מרבית,
"(2, 3)",הבניינים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בניין'}]"
"(4, 5)",המשמשים,,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'משמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'שימש'}]"
6,את,ADP,ADP,Case=Acc,5.0,dep,"(24, 26)",את,
"(7, 9)",אוכלוסייתה,,,,,,"(27, 37)",,"[{'id': 7, 'text': 'אוכלוסית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אוכלוסית'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]"
10,",",PUNCT,PUNCT,,5.0,punct,"(37, 38)",",",
11,לרבות,ADV,ADV,,5.0,advmod,"(39, 44)",לרבות,
12,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(45, 51)",בניין,
"(13, 14)",המגורים,,,,,,"(52, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
15,",",PUNCT,PUNCT,,5.0,punct,"(59, 60)",",",
16,נבנו,VERB,VERB,,5.0,dep,"(61, 65)",נבנה,
"(17, 18)",במהלך,,,,,,"(66, 71)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'מהלך'}]"
"(19, 20)",המאה,,,,,,"(72, 76)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
21,ה,NOUN,NOUN,,3.0,dep,"(77, 78)",ה,
22,-,PUNCT,PUNCT,,3.0,punct,"(78, 79)",-,
23,20,NUM,NUM,,5.0,dep,"(80, 82)",20,
"(1, 2)",יחד,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]"
3,עם,ADP,ADP,,4.0,case,"(5, 7)",עם,
4,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,fixed,"(8, 11)",זאת,
5,",",PUNCT,PUNCT,,6.0,punct,"(11, 12)",",",
