id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",תקציר התכן,"[{'id': 1, 'text': 'תקצירט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תקצירט'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תככן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'תככן'}]","(0, 10)",,,,,,
"(4, 5)",הסיס,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'סיס'}]","(11, 15)",,,,,,
"(6, 7)",מי,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(15, 17)",,,,,,
"(8, 9)",כיום,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 9, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'יום'}]","(18, 22)",,,,,,
"(10, 11)",עושה שימוש בגישה,"[{'id': 10, 'text': 'עושה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'dep', 'lemma': 'עשה'}, {'id': 11, 'text': 'אשלשימושבישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'אשלשימושבישה'}]","(23, 39)",,,,,,
12,של,,"(40, 42)",ADP,ADP,Case=Gen,1.0,case:gen,של
"(13, 14)",תכן,"[{'id': 13, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תכן'}, {'id': 14, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]","(43, 46)",,,,,,
"(15, 16)",מבוסס כוחות,"[{'id': 15, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'בוסספכוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'בוסספכוח'}]","(47, 58)",,,,,,
1,גישה,,"(1, 5)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,גישה
2,זו,,"(6, 8)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
