id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿תקציר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תקציר'}]","(0, 6)",,,,,,
"(3, 4)",הקיבוץ,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קיבוץ'}]","(7, 13)",,,,,,
5,מהווה צורת,,"(14, 24)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,מהווהלצורת
"(6, 7)",ישוב,"[{'id': 6, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 7, 'text': 'שוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שוב'}]","(25, 29)",,,,,,
"(8, 9)",שיתופית,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'יתופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'יתופי'}]","(30, 37)",,,,,,
10,ייחודית,,"(38, 45)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,ייחודי
"(11, 13)",לארץ,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'ארץ'}]","(46, 50)",,,,,,
"(14, 15)",ישראל,"[{'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ישראל'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 56)",,,,,,
16,",",,"(56, 57)",PUNCT,PUNCT,,13.0,punct,","
"(17, 19)",אשר ראשיתה,"[{'id': 17, 'text': 'אשרטראשית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אשרטראית'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 68)",,,,,,
