id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",בעברית,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עברית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'עברית'}]"
4,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(14, 19)",עבודה,
5,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(20, 23)",זאת,
6,מציעה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 29)",הציע,
"(7, 8)",ובוחנת,,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'בוחנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'בחן'}]"
9,ישימות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obj,"(37, 43)",ישימה,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(44, 46)",של,
11,מרד,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod:poss,"(47, 50)",מרד,
"(12, 14)",למוצרים,,,,,,"(51, 58)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
15,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,acl,"(59, 62)",בן,
