id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פתח,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(0, 4)",פיתח,
2,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obj,"(5, 8)",דבר,
"(3, 4)",בחוברת,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חוברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'חוברת'}]"
5,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(16, 18)",זו,
"(6, 8)",לוקטו,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'לוקט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'לוקט'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,הרצאות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,dep,"(25, 31)",הרצאה,
10,אשר,SCONJ,SCONJ,,11.0,mark,"(32, 35)",אשר,
11,הושמעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",9.0,acl:relcl,"(36, 42)",הושמע,
"(12, 13)",ביום,,,,,,"(43, 47)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יום'}]"
14,עיון,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(48, 52)",עיון,
15,פנימי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(53, 58)",פנימי,
"(16, 17)",שהתקיים,,,,,,"(59, 66)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'התקיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]"
"(18, 20)",בפקולטה,,,,,,"(67, 74)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'פקולטה'}]"
"(21, 22)",בחודש,,,,,,"(75, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חודש'}]"
23,מרץ,PROPN,PROPN,,22.0,compound:smixut,"(81, 84)",מרץ,
1,מפגש,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מפגש,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
