id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿דבר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(0, 4)",﻿דבר,
2,אחד,NUM,NUM,Gender=Masc|Number=Sing,1.0,nummod,"(5, 8)",אחד,
3,מתבלט,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(9, 14)",התבלט,
"(4, 5)",בבהירות,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בהירות'}]"
"(6, 7)",מדרך,,,,,,"(23, 27)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'דרך'}]"
"(8, 10)",חייו,,,,,,"(28, 32)",,"[{'id': 8, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חיים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(33, 35)",של,
12,ארטור,PROPN,PROPN,,8.0,nmod:poss,"(36, 41)",ארטור,
13,גליקסון,PROPN,PROPN,,12.0,flat:name,"(42, 49)",גליקסון,
1,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3.0,nsubj,"(1, 4)",הוא,
2,לא,ADV,ADV,Polarity=Neg,3.0,advmod,"(5, 7)",לא,
3,גילה,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(8, 12)",גילה,
4,כל,DET,DET,Definite=Cons,5.0,det,"(13, 15)",כול,
5,עניין,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(16, 21)",עניין,
"(6, 7)",בהפגנת,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הפגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הפגנה'}]"
8,וירטואוזיות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,"(29, 40)",וירטואוזיה,
9,טכנית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(41, 46)",טכני,
10,או,CCONJ,CCONJ,,11.0,cc,"(47, 49)",או,
11,מקוריות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,conj,"(50, 57)",מקורי,
12,אסתטית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(58, 64)",אסתטי,
13,שטחית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(65, 70)",שטחי,
14,",",PUNCT,PUNCT,,7.0,punct,"(70, 71)",",",
15,אלא,CCONJ,CCONJ,,17.0,cc,"(72, 75)",אלא,
"(16, 17)",ביצירת,,,,,,"(76, 82)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יצירה'}]"
"(18, 19)",מסגרת,,,,,,"(83, 88)",,"[{'id': 18, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 19, 'text': 'סגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'סגרת'}]"
"(20, 21)",בה,,,,,,"(89, 91)",,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,יובאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",19.0,acl:relcl,"(92, 97)",יובא,
"(23, 24)",בחשבון,,,,,,"(98, 104)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'חשבון'}]"
