id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿מבוא1,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבוא1', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מבוא1'}]","(0, 6)",,,,,,
"(3, 4)",הסובב,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סובב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'amod', 'lemma': 'סבב'}]","(7, 12)",,,,,,
"(5, 6)",העירוני,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'עירוני'}]","(13, 20)",,,,,,
7,משנה,,"(21, 25)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,שינה
8,את,,"(26, 28)",ADP,ADP,Case=Acc,9.0,case:acc,את
9,משטר,,"(29, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,משטר
"(10, 11)",הרוחות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(34, 40)",,,,,,
"(12, 13)",בתוכו,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תוכו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'תוכו'}]","(41, 46)",,,,,,
"(14, 16)",ובסביבת,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'סביבה'}]","(47, 54)",,,,,,
"(17, 18)",ו,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 55)",,,,,,
"(19, 20)",הקרובה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קרובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'קרוב'}]","(56, 62)",,,,,,
1,פני,,"(1, 4)",NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",37.0,obj,פנים
"(2, 3)",השטח,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(5, 9)",,,,,,
"(4, 5)",העירוניים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'עירוני'}]","(10, 19)",,,,,,
6,הם,,"(20, 22)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,37.0,cop,הוא
7,יותר,,"(23, 27)",ADV,ADV,,8.0,advmod,יותר
8,מחוספסים,,"(28, 36)",VERB,VERB,,49.0,amod,חוספס
9,מאשר,,"(37, 41)",ADV,ADV,,55.0,advmod,מאשר
"(10, 12)",בסביבה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'סביבה'}]","(42, 48)",,,,,,
13,בלתי,,"(49, 53)",ADV,ADV,,14.0,advmod,בלתי
14,עירונית,,"(54, 61)",VERB,VERB,,55.0,dep,עירוני
"(15, 16)",המפחיתים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מפחיתים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 37, 'deprel': 'advmod', 'lemma': 'הפחית'}]","(62, 70)",,,,,,
17,את,,"(71, 73)",ADP,ADP,Case=Acc,18.0,case:acc,את
18,מהירות,,"(74, 80)",NOUN,NOUN,,37.0,obj,מהירות
