id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿ת,NOUN,NOUN,Definite=Cons,0.0,root,"(0, 2)",﻿ת,
2,מורות בתכנון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(2, 14)",מורות בתכנון,
"(3, 4)",המרחב,,,,,,"(15, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]"
"(5, 6)",הכפרי,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כפרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'כפר'}]"
"(7, 9)",־ לקט עבודות,,,,,,"(27, 39)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'טלקטטעבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'טלקטעטעודה'}]"
"(10, 11)",המשתתפי,,,,,,"(40, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משתתפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'משתתף'}]"
"(12, 12)",ם,,,,,,"(47, 48)",,"[{'id': 12, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ם'}]"
"(13, 15)",פתיחה,,,,,,"(49, 54)",,"[{'id': 13, 'text': 'פתיח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פתיח'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(16, 18)",חוברת,,,,,,"(55, 60)",,"[{'id': 16, 'text': 'חוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'dep', 'lemma': 'חוברת'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 18, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(19, 19)",זו,,,,,,"(61, 63)",,"[{'id': 19, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 20, 'deprel': 'nsubj', 'lemma': 'זו'}]"
20,מבוססת,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,conj,"(64, 70)",מבוסס,
21,על,ADP,ADP,,26.0,dep,"(71, 73)",על,
"(22, 23)",העבודות,,,,,,"(74, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(24, 26)",של המשתתפי,,,,,,"(82, 92)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'חלמשתתפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'חלמשתתי'}]"
"(27, 27)",ם,,,,,,"(92, 93)",,"[{'id': 27, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'ם'}]"
"(28, 29)",בהשת,,,,,,"(94, 98)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'השת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'השת'}]"
"(30, 30)",ל,,,,,,"(98, 99)",,"[{'id': 30, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ל'}]"
"(31, 32)",מות,,,,,,"(99, 102)",,"[{'id': 31, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ות'}]"
"(33, 34)",שנערכה,,,,,,"(103, 109)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'נערכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(35, 36)",למת,,,,,,"(110, 113)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 36, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'מת'}]"
"(37, 39)",כנ,,,,,,"(113, 115)",,"[{'id': 37, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'כן'}, {'id': 38, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(40, 41)",נים,,,,,,"(115, 118)",,"[{'id': 40, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'נים'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'advmod', 'lemma': 'הוא'}]"
