id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj:cop,"(0, 5)",פיתוח,
2,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",חומר,
3,צמנטיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(13, 20)",צמנטי,
4,ידידותיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(21, 30)",ידידותי,
"(5, 7)",לסביבה,,,,,,"(31, 37)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'סביבה'}]"
8,על,ADP,ADP,,10.0,case,"(38, 40)",על,
9,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,fixed,"(41, 44)",יד,
10,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(45, 50)",מחזור,
11,פסולות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,"(51, 57)",פסול,
12,תעשייתיות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(58, 67)",תעשייתי,
13,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,dep,"(68, 71)",שלב,
14,א',PROPN,PROPN,,13.0,compound:smixut,"(72, 74)",א',
15,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,dep,"(75, 80)",תקציר,
16,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(81, 84)",ענף,
"(17, 18)",הבנייה,,,,,,"(85, 91)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
19,מהווה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",20.0,aux,"(92, 97)",היווה,
20,מקור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(98, 102)",מקור,
21,זיהום,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(103, 108)",זיהום,
22,סביבתי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(109, 115)",סביבתי,
23,חמור,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(116, 120)",חמור,
"(24, 25)",ברמה,,,,,,"(121, 125)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(26, 27)",העולמית,,,,,,"(126, 133)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'עולמי'}]"
28,",",PUNCT,PUNCT,,20.0,punct,"(133, 134)",",",
29,עקב,CCONJ,CCONJ,,30.0,case,"(135, 138)",עקב,
30,צריכה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nmod,"(139, 144)",צריכה,
31,מוגברת,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(145, 151)",מוגבר,
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(152, 154)",של,
33,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,nmod,"(155, 160)",חומר,
34,גלם,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(161, 164)",גלם,
35,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(165, 171)",טבעי,
36,",",PUNCT,PUNCT,,30.0,punct,"(171, 172)",",",
37,פליטות,NOUN,NOUN,Gender=Fem|Number=Plur,30.0,conj,"(173, 179)",פליטה,
38,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,37.0,amod,"(180, 186)",גבוה,
39,במיוחד,ADV,ADV,,38.0,advmod,"(187, 193)",במיוחד,
40,של,ADP,ADP,Case=Gen,41.0,case:gen,"(194, 196)",של,
41,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,nmod,"(197, 200)",גז,
42,חממה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,compound:smixut,"(201, 205)",חממה,
43,",",PUNCT,PUNCT,,41.0,punct,"(205, 206)",",",
"(44, 46)",בניהם,,,,,,"(207, 212)",,"[{'id': 44, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'appos', 'lemma': 'בן'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,CO2,NOUN,NOUN,HebSource=ConvUncertainHead,44.0,dep,"(213, 216)",CO2,
48,",",PUNCT,PUNCT,,30.0,punct,"(216, 217)",",",
"(49, 50)",וצריכה,,,,,,"(218, 224)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'צריכה'}]"
51,מוגברת,ADJ,ADJ,Gender=Fem|Number=Sing,50.0,amod,"(225, 231)",מוגבר,
52,של,ADP,ADP,Case=Gen,53.0,case:gen,"(232, 234)",של,
53,דלקים,NOUN,NOUN,Gender=Masc|Number=Plur,50.0,nmod,"(235, 240)",דלק,
54,פוסיליים,ADJ,ADJ,Gender=Masc|Number=Plur,53.0,amod,"(241, 249)",פוסילי,
"(1, 2)",כיום,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'יום'}]"
3,",",PUNCT,PUNCT,,16.0,punct,"(5, 6)",",",
"(4, 6)",חומר הבנייה,,,,,,"(7, 18)",,"[{'id': 4, 'text': 'חומר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'חומר'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אניה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",הנפוץ,,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נפוץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
"(9, 10)",ביותר,,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 10, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'fixed', 'lemma': 'יותר'}]"
"(11, 13)",בעולם,,,,,,"(31, 36)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'עולם'}]"
14,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(37, 40)",הוא,
"(15, 16)",בטון,,,,,,"(41, 45)",,"[{'id': 15, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ב'}, {'id': 16, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'טון'}]"
17,",",PUNCT,PUNCT,,16.0,punct,"(45, 46)",",",
"(18, 19)",כאשר בתוכו,,,,,,"(47, 57)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'אשרצבתוכו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'advcl', 'lemma': 'אשרצב'}]"
"(20, 21)",צמנט פורטלנד,,,,,,"(58, 70)",,"[{'id': 20, 'text': 'צמנטטפור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'צמנטטפור'}, {'id': 21, 'text': 'טלנד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'טלנד'}]"
"(22, 24)",הוא חומר המליטה,,,,,,"(71, 86)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ואחחומ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nmod', 'lemma': 'ואחחומ'}, {'id': 24, 'text': 'מלמליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod', 'lemma': 'מלמליטה'}]"
"(25, 26)",העיקרי,,,,,,"(87, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
1,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 6)",תהליך,
2,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 12)",ייצור,
"(3, 4)",הצמנט,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
5,צורך,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(19, 23)",צרך,
6,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,"(24, 30)",אנרגיה,
7,מרובה,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(31, 36)",מרובה,
"(8, 9)",ומשחרר,,,,,,"(37, 43)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'משחרר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'שחרר'}]"
10,כמות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obj,"(44, 48)",כמות,
11,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(49, 54)",גדול,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(55, 57)",של,
13,CO2,NUM,NUM,,10.0,nmod,"(58, 61)",CO2,
"(14, 15)",לאטמוספירה,,,,,,"(62, 72)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'אטמוספירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אטמוספירה'}]"
1,בתוך,ADP,ADP,,2.0,case,"(1, 5)",בתוך,
2,כך,PRON,PRON,Person=3|PronType=Dem,17.0,obl,"(6, 8)",כך,
3,",",PUNCT,PUNCT,,17.0,punct,"(8, 9)",",",
4,צמצום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nsubj,"(10, 15)",צמצום,
"(5, 6)",ההשפעה,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
"(7, 8)",הסביבתית,,,,,,"(23, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
"(9, 10)",השלילית,,,,,,"(32, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שלילית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שלילי'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(40, 42)",של,
12,תעשיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(43, 49)",תעשייה,
13,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,"(50, 55)",חומר,
"(14, 15)",הבנייה,,,,,,"(56, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
16,",",PUNCT,PUNCT,,17.0,punct,"(62, 63)",",",
17,יתרום,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(64, 69)",תרם,
18,משמעותית,ADV,ADV,,17.0,advmod,"(70, 78)",משמעותי,
"(19, 21)",למגמה,,,,,,"(79, 84)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מגמה'}]"
