id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",פרק,
2,1,NUM,NUM,,1.0,nummod,"(4, 5)",1,
3,:,PUNCT,PUNCT,,1.0,punct,"(5, 6)",:,
4,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(7, 11)",מבוא,
5,1,NUM,NUM,,4.0,nummod,"(12, 13)",1,
1,1,NUM,NUM,,20.0,punct,"(0, 1)",1,
2,ראשית,NOUN,NOUN,,3.0,dep,"(2, 7)",ראשית,
"(3, 4)",דבר,,,,,,"(8, 11)",,"[{'id': 3, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דבר'}, {'id': 4, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 7)",נדמיין,,,,,,"(12, 18)",,"[{'id': 5, 'text': 'נדמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'נדמי'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,כי,SCONJ,SCONJ,,20.0,mark,"(19, 21)",כי,
9,תושב ניו-,PROPN,PROPN,,20.0,nsubj,"(22, 31)",תושב ניו-,
"(10, 12)",יורק,,,,,,"(32, 36)",,"[{'id': 10, 'text': 'יורק_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'יורק'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",אשר,,,,,,"(37, 40)",,"[{'id': 13, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 14, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'dep', 'lemma': 'הראה'}]"
"(15, 16)",נולד,,,,,,"(41, 45)",,"[{'id': 15, 'text': 'נולד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'dep', 'lemma': 'נולד'}, {'id': 16, 'text': '_אנ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'אנ'}]"
"(17, 19)",חירש,,,,,,"(46, 50)",,"[{'id': 17, 'text': 'חירש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'dep', 'lemma': 'חירש'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case', 'lemma': 'את'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obj', 'lemma': 'הוא'}]"
20,החליט,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,15.0,dep,"(51, 56)",החליט,
21,יום,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,dep,"(57, 60)",יום,
22,אחד,NUM,NUM,Gender=Masc|Number=Sing,21.0,nummod,"(61, 64)",אחד,
"(23, 24)",לקום ולגלות,,,,,,"(65, 76)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'קוויטולגלות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'obl', 'lemma': 'קוויטולגלות'}]"
