id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",האם,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 2, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'mark', 'lemma': 'אם'}]","(0, 3)",,,,,,
3,הדגש של,,"(4, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj:cop,הדגש של
"(4, 6)",עבודת,"[{'id': 4, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'עבודה'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(12, 17)",,,,,,
"(7, 8)",התכנון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(18, 24)",,,,,,
9,היא,,"(25, 28)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,הוא
"(10, 11)",התכנית עצמה,"[{'id': 10, 'text': 'התכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'התכנית'}, {'id': 11, 'text': 'צעצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'צעצמה'}]","(29, 40)",,,,,,
12,",",,"(40, 41)",PUNCT,PUNCT,,10.0,punct,","
13,או,,"(42, 44)",CCONJ,CCONJ,,10.0,dep,או
"(14, 17)",שמא מטרתה,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 15, 'text': 'מאטמטרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'מאטמטרת'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 54)",,,,,,
18,להתוות את,,"(55, 64)",ADJ,ADJ,,15.0,xcomp,להתוות
