id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,"(0, 3)",﻿תק,
"(2, 4)",ציר,,,,,,"(3, 6)",,"[{'id': 2, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ציר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': '_'}]"
5,:,PUNCT,PUNCT,,8.0,punct,"(6, 7)",:,
"(6, 8)",מחקר זה בוחן,,,,,,"(8, 20)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'חקרלזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'חקרלזה'}, {'id': 8, 'text': 'אבוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'אבוחן'}]"
9,את,ADP,ADP,Case=Acc,11.0,dep,"(21, 23)",את,
"(10, 11)",השטח הפרטי,,,,,,"(24, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שטחטהפרטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'שטחט'}]"
"(12, 13)",הפת,,,,,,"(35, 38)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'פת'}]"
"(14, 15)",וח,,,,,,"(38, 40)",,"[{'id': 14, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'ח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ח'}]"
16,(,PUNCT,PUNCT,,30.0,punct,"(41, 42)",(,
17,שפ״פ),NOUN,NOUN,,8.0,dep,"(42, 47)",שפ״פ),
"(18, 18)",ב,,,,,,"(48, 49)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}]"
"(19, 20)",שכונת,,,,,,"(49, 54)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 20, 'text': 'כונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'כונה'}]"
"(21, 22)",השיכון,,,,,,"(55, 61)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'שיכון'}]"
"(23, 24)",הטורי,,,,,,"(62, 67)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'טור'}]"
25,יד,NOUN,NOUN,,8.0,dep,"(68, 70)",יד,
"(26, 27)",אליהו,,,,,,"(71, 76)",,"[{'id': 26, 'text': 'אל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(28, 30)",בתל אביב,,,,,,"(77, 85)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'תלצאביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'תלצאביב'}]"
1,גוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,"(1, 4)",גוף,
"(2, 3)",הידע,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
4,אודות,ADP,ADP,,6.0,case,"(10, 15)",אודות,
"(5, 6)",השיכון,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שיכון'}]"
"(7, 8)",הציבורי,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(9, 10)",בישראל,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
11,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(38, 42)",עסק,
12,לרוב,ADV,ADV,,11.0,advmod,"(43, 47)",לרוב,
13,ב,ADP,ADP,,14.0,case,"(48, 49)",ב,
"(14, 15)",מרחב,,,,,,"(49, 53)",,"[{'id': 14, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 15, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'רחב'}]"
"(16, 17)",הבנוי,,,,,,"(54, 59)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'בנוי'}]"
"(18, 20)",ובאופן,,,,,,"(60, 66)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אופן'}]"
21,מובלע,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(67, 72)",מובלע,
22,בלא,ADV,ADV,,23.0,advmod,"(73, 76)",בלא,
23,בנוי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,conj,"(77, 81)",בנוי,
"(1, 2)",ייחוד המחקר,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ייחוד'}, {'id': 2, 'text': 'אמהחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אמהחקר'}]"
3,",",PUNCT,PUNCT,,4.0,punct,"(12, 13)",",",
"(4, 5)",בהתמקדות,,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'התמקדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'התמקדות'}]"
"(6, 7)",בשפ״פ,,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שפפפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שפפפ'}]"
"(8, 11)",ובבעיה,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'בעיה'}]"
