id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הקדמה,NOUN,NOUN,PronType=Art,0.0,root,"(0, 5)",הקדמה,
2,עבודה,NOUN,NOUN,,1.0,dep,"(6, 11)",עבודה,
3,זו,ADV,ADV,,18.0,det,"(12, 14)",זו,
4,מהווה,PUNCT,PUNCT,,18.0,det,"(15, 20)",היווה,
5,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,det,"(21, 24)",חלק,
"(6, 7)",מעבודת,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'עבודה'}]"
8,מחקר,NOUN,NOUN,,9.0,compound:smixut,"(32, 36)",מחקר,
9,רחבה,ADJ,ADJ,,1.0,dep,"(37, 41)",רחב,
10,יותר,ADV,ADV,,9.0,dep,"(42, 46)",יותר,
11,אשר,ADV,ADV,,9.0,advmod,"(47, 50)",אשר,
"(12, 14)",מטרתה,,,,,,"(51, 56)",,"[{'id': 12, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'מטרה'}, {'id': 13, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'det', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]"
15,הייתה,PUNCT,PUNCT,,1.0,dep,"(57, 62)",היה,
16,לבדוק,ADV,ADV,,18.0,det,"(63, 68)",בדק,
"(17, 18)",בצורה,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'צורה'}]"
19,השוואתית,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(75, 83)",השוואתי,
20,את,ADP,ADP,Case=Acc,1.0,dep,"(84, 86)",את,
"(21, 23)",נכונותן,,,,,,"(87, 94)",,"[{'id': 21, 'text': 'נכונות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'נכונות'}, {'id': 22, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(24, 27)",והתאמתן,,,,,,"(95, 102)",,"[{'id': 24, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case', 'lemma': 'ו'}, {'id': 25, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'התאמה'}, {'id': 26, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
28,של,ADP,ADP,Case=Gen,1.0,case:gen,"(103, 105)",של,
29,קבוצות,NOUN,NOUN,,30.0,dep,"(106, 112)",קבוצה,
30,וולונטריות,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,amod,"(113, 123)",וולונטרי,
31,נבחרות,ADJ,ADJ,,18.0,dep,"(124, 130)",נבחרת,
"(32, 33)",בישראל,,,,,,"(131, 137)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'ישראל'}]"
