id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,dep,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,,21.0,dep,"(7, 13)",מנהל,
3,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,dep,"(14, 17)",רקע,
4,לקראת,ADP,ADP,,5.0,case,"(18, 23)",לקראת,
5,מחצית,NOUN,NOUN,Definite=Cons,21.0,dep,"(24, 29)",מחצית,
"(6, 7)",המאה,,,,,,"(30, 34)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
8,ה-,DET,DET,,7.0,dep,"(35, 37)",הוא,
"(9, 10)",20,,,,,,"(37, 39)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 21, 'deprel': 'dep', 'lemma': '0'}]"
11,",",PUNCT,PUNCT,,21.0,punct,"(39, 40)",",",
12,עם,ADP,ADP,,21.0,dep,"(41, 43)",עם,
"(13, 14)",העלייה,,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'עלייה'}]"
"(15, 16)",בשימוש,,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(17, 18)",ברכב,,,,,,"(58, 62)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'רכב'}]"
19,פרטי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(63, 67)",פרטי,
20,",",PUNCT,PUNCT,,21.0,punct,"(67, 68)",",",
21,חלה,VERB,VERB,Xtra=Junk,0.0,root,"(69, 72)",חל,
"(22, 23)",במדינות,,,,,,"(73, 80)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מדינה'}]"
"(24, 25)",מפותחות,,,,,,"(81, 88)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'פותחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'dep', 'lemma': 'פתח'}]"
26,תנופה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,21.0,obj,"(89, 94)",תנופה,
"(27, 28)",בפיתוח,,,,,,"(95, 101)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
29,פרברי,NOUN,NOUN,,28.0,amod,"(102, 107)",פרבר,
30,",",PUNCT,PUNCT,,21.0,punct,"(107, 108)",",",
"(31, 32)",המאופיין,,,,,,"(109, 117)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'מאופיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'advcl', 'lemma': 'אופיין'}]"
"(33, 34)",באזורי,,,,,,"(118, 124)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'אזור'}]"
35,מגורים,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,"(125, 131)",מגורים,
36,נרחבים,ADJ,ADJ,Gender=Masc|Number=Plur,34.0,amod,"(132, 138)",נרחב,
"(37, 39)",בצפיפות,,,,,,"(139, 146)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 39, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'צפיפות'}]"
40,נמוכה,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,21.0,xcomp,"(147, 152)",נמוך,
41,עם,ADP,ADP,,25.0,case,"(153, 155)",עם,
42,רחובות,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,nsubj,"(156, 162)",רחוב,
43,מפותלים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,xcomp,"(163, 170)",מפותל,
"(44, 45)",וללא,,,,,,"(171, 175)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ללא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'case', 'lemma': 'ללא'}]"
"(46, 47)",מוצא,,,,,,"(176, 180)",,"[{'id': 46, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'מוצא'}, {'id': 47, 'text': '_הא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(1, 2)",שינויים אלה,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 2, 'text': 'ינוייאצאלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ינוייאצאלה'}]"
"(3, 4)",במבנה,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(5, 6)",העיר,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(7, 8)",וני,,,,,,"(23, 26)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'ני'}]"
"(9, 10)",ושיפורים,,,,,,"(27, 35)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'שיפורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'שיפור'}]"
"(11, 13)",טכנולוגיים,,,,,,"(36, 46)",,"[{'id': 11, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'nmod', 'lemma': 'ט'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כנולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'כנולוגי'}]"
