id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(0, 6)",﻿הקדמה,
2,דוח,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(7, 10)",דיווח,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,מבוסס,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(14, 19)",מבוסס,
5,על,ADP,ADP,,4.0,dep,"(20, 22)",על,
6,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(23, 27)",מחקר,
"(7, 8)",שמומן,,,,,,"(28, 33)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'מומן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הומן'}]"
"(9, 10)",באופן,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]"
11,חלקי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,xcomp,"(40, 44)",חלקי,
12,על,ADP,ADP,,34.0,case,"(45, 47)",על,
13,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,fixed,"(48, 51)",יד,
"(14, 15)",המכון,,,,,,"(52, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מכון'}]"
"(16, 17)",לחקר,,,,,,"(58, 62)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'חקר'}]"
18,שימושי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,compound:smixut,"(63, 69)",שימוש,
19,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(70, 74)",קרקע,
"(20, 21)",וכן,,,,,,"(75, 78)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'כן'}]"
