id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,תקציר 1,NOUN,NOUN,0.0,root,"(0, 7)",תקציר 1,,
1,פרמטרים,NOUN,NOUN,17.0,dep,"(1, 8)",פרמטר,,
2,של,ADP,ADP,17.0,case:gen,"(9, 11)",של,Case=Gen,
3,רעידת,NOUN,NOUN,17.0,dep,"(12, 17)",רעידה,Definite=Cons|Gender=Masc|Number=Sing,
4,אדמה,NOUN,NOUN,18.0,obj,"(18, 22)",אדמה,,
5,(,PUNCT,PUNCT,17.0,punct,"(23, 24)",(,,
6,characteristics,NOUN,NOUN,17.0,nsubj,"(24, 39)",characteristics,,
7,of,PUNCT,PUNCT,20.0,punct,"(40, 42)",of,,
8,earthquake,NOUN,NOUN,20.0,obj,"(43, 53)",earthquake,Definite=Cons|Gender=Masc|Number=Sing,
9,ground,NOUN,NOUN,20.0,obj,"(54, 60)",ground,,
10,motion,NOUN,NOUN,20.0,obj,"(61, 67)",motion,,
11,),PUNCT,PUNCT,17.0,punct,"(67, 68)",),,
12,הם,PUNCT,PUNCT,17.0,dep,"(69, 71)",הוא,,
13,פרמטרים,NOUN,NOUN,17.0,dep,"(72, 79)",פרמטר,Gender=Masc|Number=Sing,
14,בסיסיים,ADJ,ADJ,17.0,xcomp,"(80, 87)",בסיסי,Gender=Masc|Number=Sing,
15,",",PUNCT,PUNCT,17.0,punct,"(87, 88)",",",,
"(16, 17)",הנדרשים,,,,,"(89, 96)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נדרש'}]"
18,לתכן,NOUN,NOUN,17.0,obj,"(97, 101)",לתכן,Gender=Masc|Number=Sing,
"(19, 20)",לרעידת,,,,,"(102, 108)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'רעידה'}]"
21,אדמה,NOUN,NOUN,18.0,obj,"(109, 113)",אדמה,,
"(1, 3)",בעולם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עולם'}]"
4,פותחו,VERB,VERB,0.0,root,"(7, 12)",פתח,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
5,שיטות,NOUN,NOUN,4.0,nsubj,"(13, 18)",שיטה,Gender=Fem|Number=Plur,
6,רבות,ADJ,ADJ,5.0,amod,"(19, 23)",רב,Gender=Fem|Number=Plur,
"(7, 9)",לבדיקה,,,,,"(24, 30)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
"(10, 11)",ותכן,,,,,"(31, 35)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'תכן'}]"
12,של,ADP,ADP,13.0,case:gen,"(36, 38)",של,Case=Gen,
13,מבנים,NOUN,NOUN,9.0,nmod:poss,"(39, 44)",מבנה,Gender=Masc|Number=Plur,
"(14, 15)",מסוגים,,,,,"(45, 51)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'סוג'}]"
16,שונים,ADJ,ADJ,15.0,amod,"(52, 57)",שונה,Gender=Masc|Number=Plur,
"(17, 19)",ולבחינת,,,,,"(58, 65)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'בחינה'}]"
20,גורמי,NOUN,NOUN,19.0,compound:smixut,"(66, 71)",גורם,Definite=Cons|Gender=Masc|Number=Plur,
"(21, 22)",הסיכון,,,,,"(72, 78)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(23, 24)",הסיסמי,,,,,"(79, 85)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
25,",",PUNCT,PUNCT,5.0,punct,"(85, 86)",",",,
"(26, 27)",המשמשות,,,,,"(87, 94)",,,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'משמשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(28, 29)",במגוון,,,,,"(95, 101)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'det', 'lemma': 'מגוון'}]"
30,פרמטרים,NOUN,NOUN,27.0,obl,"(102, 109)",פרמטר,Gender=Masc|Number=Plur,
31,של,ADP,ADP,32.0,case:gen,"(110, 112)",של,Case=Gen,
32,רעידת,NOUN,NOUN,30.0,nmod:poss,"(113, 118)",רעידה,Definite=Cons|Gender=Fem|Number=Sing,
33,אדמה,NOUN,NOUN,32.0,compound:smixut,"(119, 123)",אדמה,Gender=Fem|Number=Sing,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,מחקר,NOUN,NOUN,3.0,nsubj,"(1, 5)",מחקר,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,נעשה,VERB,VERB,0.0,root,"(9, 13)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(4, 5)",במטרה,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מטרה'}]"
6,לתאר,VERB,VERB,5.0,acl,"(20, 24)",תיאר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
7,פרמטרים,NOUN,NOUN,6.0,obj,"(25, 32)",פרמטר,Gender=Masc|Number=Plur,
8,של,ADP,ADP,9.0,case:gen,"(33, 35)",של,Case=Gen,
9,רעידת,NOUN,NOUN,7.0,nmod:poss,"(36, 41)",רעידה,Definite=Cons|Gender=Fem|Number=Sing,
10,אדמה,NOUN,NOUN,9.0,compound:smixut,"(42, 46)",אדמה,Gender=Fem|Number=Sing,
11,",",PUNCT,PUNCT,7.0,punct,"(46, 47)",",",,
"(12, 13)",בהם,,,,,"(48, 51)",,,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,נעשה,VERB,VERB,7.0,acl,"(52, 56)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
15,שימוש,NOUN,NOUN,14.0,nsubj,"(57, 62)",שימוש,Gender=Masc|Number=Sing,
"(16, 18)",בתקנים,,,,,"(63, 69)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'תקן'}]"
19,ישראלים,ADJ,ADJ,18.0,amod,"(70, 77)",ישראלי,Gender=Masc|Number=Plur,
"(20, 21)",ותקנים,,,,,"(78, 84)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'תקן'}]"
"(22, 23)",ומדריכים,,,,,"(85, 93)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מדריכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מדריך'}]"
24,זרים,ADJ,ADJ,21.0,amod,"(94, 98)",זר,Gender=Masc|Number=Plur,
25,(,PUNCT,PUNCT,28.0,punct,"(99, 100)",(,,
26,להלן,ADV,ADV,21.0,appos,"(100, 104)",להלן,,
27,",",PUNCT,PUNCT,28.0,punct,"(104, 105)",",",,
28,מסמכים,NOUN,NOUN,21.0,appos,"(106, 112)",מסמך,Gender=Masc|Number=Plur,
"(29, 30)",הזרים,,,,,"(113, 118)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'זר'}]"
31,),PUNCT,PUNCT,28.0,punct,"(118, 119)",),,
"(32, 33)",המשמשים,,,,,"(120, 127)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(34, 36)",לבדיקה,,,,,"(128, 134)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
"(37, 38)",ותכן,,,,,"(135, 139)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'תכן'}]"
"(39, 40)",לרעידת,,,,,"(140, 146)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
41,אדמה,NOUN,NOUN,40.0,compound:smixut,"(147, 151)",אדמה,Gender=Fem|Number=Sing,
"(42, 44)",במסמכים,,,,,"(152, 159)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'מסמך'}]"
45,של,ADP,ADP,46.0,case:gen,"(160, 162)",של,Case=Gen,
46,גופים,NOUN,NOUN,44.0,nmod:poss,"(163, 168)",גוף,Gender=Masc|Number=Plur,
"(47, 48)",וחברות,,,,,"(169, 175)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'חברה'}]"
49,ממשלתיים,ADJ,ADJ,48.0,amod,"(176, 184)",ממשלתי,Gender=Masc|Number=Plur,
"(50, 51)",בישראל,,,,,"(185, 191)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
52,(,PUNCT,PUNCT,55.0,punct,"(192, 193)",(,,
53,להלן,ADV,ADV,55.0,det,"(193, 197)",להלן,,
54,",",PUNCT,PUNCT,55.0,punct,"(197, 198)",",",,
55,מסמכים,NOUN,NOUN,46.0,appos,"(199, 205)",מסמך,Gender=Masc|Number=Plur,
