id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿מבוא עבודה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבואטעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מבואטעבודה'}]","(0, 11)",,,,,,
"(3, 3)",זו,"[{'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'nsubj', 'lemma': 'זו'}]","(12, 14)",,,,,,
"(4, 5)",בוצעה,"[{'id': 4, 'text': 'ב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Case=Gen', 'head': 5, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 5, 'text': 'וצעה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'צעה'}]","(15, 20)",,,,,,
"(6, 7)",בעקבות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עקב'}]","(21, 27)",,,,,,
"(8, 10)",השמוש ההולך וגובר,"[{'id': 8, 'text': 'השמושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'השמושא'}, {'id': 9, 'text': 'הול', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הול'}, {'id': 10, 'text': 'הולכובר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הולכובר'}]","(28, 45)",,,,,,
"(11, 12)",בתקרות צלעות,"[{'id': 11, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'תקרותטללעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'תקרותטלעות'}]","(46, 58)",,,,,,
"(13, 14)",עם,"[{'id': 13, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'עם'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(59, 61)",,,,,,
"(15, 17)",ארג,"[{'id': 15, 'text': 'ארג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ארג'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]","(62, 65)",,,,,,
"(18, 20)",זי,"[{'id': 18, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'זים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 67)",,,,,,
"(21, 22)",מלוי,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'לוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'לוי'}]","(68, 72)",,,,,,
