id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",בכל,,,,,,"(7, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]"
4,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,obl,"(11, 15)",מקום,
"(5, 6)",שמופעלים,,,,,,"(16, 24)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'מופעלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'advcl', 'lemma': 'הופעל'}]"
"(7, 8)",בו,,,,,,"(25, 27)",,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
9,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,"(28, 34)",שירות,
10,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(35, 40)",ציבור,
11,",",PUNCT,PUNCT,,12.0,punct,"(40, 41)",",",
12,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(42, 46)",עלה,
"(13, 14)",השאלה,,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
15,כיצד,ADV,ADV,PronType=Int,16.0,advmod,"(53, 57)",כיצד,
16,משיגים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,advcl,"(58, 64)",השיג,
17,את,ADP,ADP,Case=Acc,19.0,case:acc,"(65, 67)",את,
"(18, 19)",המימון,,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'מימון'}]"
"(20, 21)",הדרוש,,,,,,"(75, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(22, 23)",להקמת,,,,,,"(81, 86)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'הקמה'}]"
