id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿פתח,NOUN,NOUN,0.0,root,"(0, 4)",﻿פתח,,
2,דבר,NOUN,NOUN,1.0,obj,"(5, 8)",דבר,,
"(3, 4)",לאחרונה,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'אחרונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'אחרון'}]",
5,מלאו,NOUN,NOUN,1.0,dep,"(17, 21)",מלא,,
6,שלוש,NUM,NUM,1.0,dep,"(22, 26)",שלוש,,
7,שנים,NOUN,NOUN,29.0,dep,"(27, 31)",שנה,,Gender=Fem|Number=Plur
"(8, 11)",להופעתם,,,,,"(32, 39)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הופעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'הופעה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,של,ADP,ADP,1.0,case:gen,"(40, 42)",של,,Case=Gen
13,פרסומי,NOUN,NOUN,29.0,compound:smixut,"(43, 49)",פרסום,,Definite=Cons|Gender=Masc|Number=Plur
"(14, 15)",המחלקה,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מחלקה'}]",
"(16, 17)",למחקר,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
18,כלכלי,DET,DET,1.0,dep,"(63, 68)",כלכלי,,Definite=Cons
19,-,PUNCT,PUNCT,20.0,punct,"(68, 69)",-,,
20,חברתי,ADJ,ADJ,1.0,conj,"(69, 74)",חברתי,,
21,של,ADP,ADP,22.0,case:gen,"(75, 77)",של,,Case=Gen
22,משרד,NOUN,NOUN,1.0,dep,"(78, 82)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",השיכון,,,,,"(83, 89)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]",
"(25, 26)",בנושא,,,,,"(90, 95)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'נושא'}]",
27,"""",PUNCT,PUNCT,5.0,punct,"(96, 97)","""",,
