id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מ,ADP,ADP,2.0,case,"(1, 2)",מ,,
2,ב ו,PROPN,PROPN,36.0,dep,"(3, 6)",ב ו,,
3,א,PROPN,PROPN,4.0,dep,"(7, 8)",א,,
4,צפיפות,NOUN,NOUN,36.0,nsubj,"(9, 15)",צפיפות,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",האוכלוסייה,,,,,"(16, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(7, 8)",באיזורי,,,,,"(27, 34)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'איזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'איזור'}]"
9,מגורים,NOUN,NOUN,8.0,compound:smixut,"(35, 41)",מגורים,Gender=Masc|Number=Plur,
"(10, 12)",והתקרבות,,,,,"(42, 50)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'תקרבות'}]"
13,□,PUNCT,PUNCT,36.0,advmod,"(50, 51)",□,,
14,",",PUNCT,PUNCT,36.0,punct,"(51, 52)",",",,
15,מחמת,CCONJ,CCONJ,16.0,case,"(53, 57)",מחמת,,
16,מחסור,NOUN,NOUN,36.0,obl,"(58, 63)",מחסור,Gender=Masc|Number=Sing,
"(17, 18)",בשטחי,,,,,"(64, 69)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שטחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'שטח'}]"
19,בנייח,NOUN,NOUN,18.0,compound:smixut,"(70, 75)",בנייח,,
20,",",PUNCT,PUNCT,16.0,punct,"(75, 76)",",",,
"(21, 22)",לאיזור,,,,,"(77, 83)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'איזור'}]"
23,יס,PROPN,PROPN,22.0,compound:smixut,"(83, 85)",יס,,
24,רועשים,ADJ,ADJ,22.0,amod,"(86, 92)",רועש,Gender=Masc|Number=Plur,
25,(,PUNCT,PUNCT,26.0,punct,"(93, 94)",(,,
26,מרכזים,NOUN,NOUN,22.0,appos,"(94, 100)",מרכז,Gender=Masc|Number=Plur,
27,ציבוריים,ADJ,ADJ,26.0,amod,"(101, 109)",ציבורי,Gender=Masc|Number=Plur,
28,",",PUNCT,PUNCT,26.0,punct,"(109, 110)",",",,
29,איזורי,NOUN,NOUN,26.0,conj,"(111, 117)",איזור,Definite=Cons|Gender=Masc|Number=Plur,
30,תעשייה,NOUN,NOUN,29.0,compound:smixut,"(118, 124)",תעשייה,Gender=Fem|Number=Sing,
"(31, 32)",ועורקי,,,,,"(125, 131)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'עורקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'עורק'}]"
33,תחבורה,NOUN,NOUN,32.0,compound:smixut,"(132, 138)",תחבורה,Gender=Fem|Number=Sing,
34,),PUNCT,PUNCT,26.0,punct,"(138, 139)",),,
35,",",PUNCT,PUNCT,36.0,punct,"(139, 140)",",",,
36,גרמה,VERB,VERB,0.0,root,"(141, 145)",גרם,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(37, 39)",בשנים,,,,,"(146, 151)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(40, 41)",האחרונות,,,,,"(152, 160)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(42, 43)",לעלייה,,,,,"(161, 167)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'עלייה'}]"
44,משמעותית,ADJ,ADJ,43.0,amod,"(168, 176)",משמעותי,Gender=Fem|Number=Sing,
