id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,אזרחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nsubj,"(0, 5)",אזרח,
"(2, 3)",העיר,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
4,שאינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,5.0,advmod,"(11, 16)",שאינ,
5,אזרחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,acl:relcl,"(17, 22)",אזרח,
"(6, 7)",המדינה,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
8,-,PUNCT,PUNCT,,9.0,punct,"(29, 30)",-,
"(9, 10)",תכנון,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תכ'}, {'id': 10, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'נון'}]"
11,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(36, 42)",עירוני,
"(12, 13)",והגירה,,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'הגירה'}]"
"(14, 15)",כפויה,,,,,,"(50, 55)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'פויה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'פויה'}]"
16,מאיה,PROPN,PROPN,,15.0,flat:name,"(56, 60)",מאיה,
17,ורדי,PROPN,PROPN,,15.0,flat:name,"(61, 65)",ורדי,
18,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,dep,"(66, 71)",תקציר,
19,בעשור,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nmod,"(72, 77)",בעשור,
