id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תמצית,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,11.0,dep,"(0, 6)",﻿תמצית,
2,כללי,NOUN,NOUN,,1.0,obj,"(7, 11)",כלל,
3,מסמך,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,"(12, 16)",מסמך,
4,זה,PRON,PRON,,11.0,nsubj,"(17, 19)",זה,
5,הוא,PRON,PRON,,11.0,dep,"(20, 23)",הוא,
6,אחד,NUM,NUM,Gender=Masc|Number=Sing,11.0,dep,"(24, 27)",אחד,
"(7, 8)",משלושה,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שלושה'}]"
9,מסמכים,NOUN,NOUN,,11.0,obj,"(35, 41)",מסמך,
"(10, 11)",המציגים,,,,,,"(42, 49)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מציגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הציג'}]"
12,את,ADP,ADP,Case=Acc,11.0,dep,"(50, 52)",את,
13,תסריטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,"(53, 59)",תסריט,
"(14, 15)",העל,,,,,,"(60, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'על'}]"
16,:,PUNCT,PUNCT,,11.0,punct,"(63, 64)",:,
17,"""",PUNCT,PUNCT,,18.0,punct,"(65, 66)","""",
18,ישראל,PROPN,PROPN,,11.0,obj,"(66, 71)",ישראל,
"(19, 21)",במסלול,,,,,,"(72, 78)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מסלול'}]"
"(22, 23)",המדינות,,,,,,"(79, 86)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'advmod', 'lemma': 'מדינה'}]"
"(24, 25)",המפותחות,,,,,,"(87, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מפותחות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מפותח'}]"
26,"""",PUNCT,PUNCT,,18.0,punct,"(95, 96)","""",
27,",",PUNCT,PUNCT,,18.0,punct,"(96, 97)",",",
28,"""",PUNCT,PUNCT,,11.0,punct,"(98, 99)","""",
29,ישראל,PROPN,PROPN,,11.0,advmod,"(99, 104)",ישראל,
"(30, 32)",והעם,,,,,,"(105, 109)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עם'}]"
"(33, 34)",היהודי,,,,,,"(110, 116)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יהודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'יהודי'}]"
35,"""",PUNCT,PUNCT,,11.0,punct,"(116, 117)","""",
36,(,PUNCT,PUNCT,,11.0,punct,"(118, 119)",(,
37,גונן,PROPN,PROPN,,11.0,dep,"(119, 123)",גונן,
38,ופוגל,PROPN,PROPN,,11.0,dep,"(124, 129)",ופוגל,
39,",",PUNCT,PUNCT,,11.0,punct,"(129, 130)",",",
