id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
"(2, 4)",עמידותו,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עמידות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(14, 16)",של,
6,קיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod:poss,"(17, 20)",קיר,
7,מגן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(21, 24)",מגן,
8,מבטון,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(25, 30)",מבטון,
9,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,amod,"(31, 36)",מזוין,
10,כנגד,ADP,ADP,,11.0,case,"(37, 41)",כנגד,
11,חדירה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(42, 47)",חדיר,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(48, 50)",של,
13,קליע,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nmod:poss,"(51, 55)",קליע,
14,קשיח,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(56, 60)",קשיח,
"(15, 16)",במהירות,,,,,,"(61, 68)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מהירות'}]"
17,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(69, 74)",גבוה,
18,תלויה,ADJ,ADJ,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,amod,"(75, 80)",תלוי,
"(19, 21)",בפרמטרים,,,,,,"(81, 89)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'פרמטר'}]"
22,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(90, 95)",שונה,
23,",",PUNCT,PUNCT,,21.0,punct,"(95, 96)",",",
"(24, 25)",הכוללים,,,,,,"(97, 104)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
26,את,ADP,ADP,Case=Acc,27.0,case:acc,"(105, 107)",את,
27,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,obj,"(108, 111)",סוג,
"(28, 29)",הבטון,,,,,,"(112, 117)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
30,(,PUNCT,PUNCT,,32.0,punct,"(118, 119)",(,
"(31, 32)",המאופיין,,,,,,"(119, 127)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מאופיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 27, 'deprel': 'appos', 'lemma': 'אופיין'}]"
33,בין,ADP,ADP,,35.0,case,"(128, 131)",בין,
"(34, 35)",היתר,,,,,,"(132, 136)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'יתר'}]"
36,על,ADP,ADP,,38.0,case,"(137, 139)",על,
37,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,36.0,fixed,"(140, 143)",יד,
"(38, 40)",חוזקו,,,,,,"(144, 149)",,"[{'id': 38, 'text': 'חוזק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'חוזק'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 42)",בלחיצה,,,,,,"(150, 156)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'לחיצה'}]"
43,חד,ADV,ADV,Prefix=Yes,45.0,compound:affix,"(157, 159)",חד,
44,-,PUNCT,PUNCT,,45.0,punct,"(159, 160)",-,
45,צירית,ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,"(160, 165)",צירי,
46,),PUNCT,PUNCT,,32.0,punct,"(165, 166)",),
47,",",PUNCT,PUNCT,,27.0,punct,"(166, 167)",",",
48,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,conj,"(168, 174)",מרכיב,
"(49, 50)",התערובת,,,,,,"(175, 182)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]"
"(51, 52)",שלו,,,,,,"(183, 186)",,"[{'id': 51, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,(,PUNCT,PUNCT,,56.0,punct,"(187, 188)",(,
54,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",56.0,case,"(188, 192)",כלל,
"(55, 56)",השימוש,,,,,,"(193, 199)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'appos', 'lemma': 'שימוש'}]"
"(57, 59)",בסיבים,,,,,,"(200, 206)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'סיב'}]"
60,),PUNCT,PUNCT,,56.0,punct,"(206, 207)",),
"(61, 62)",וסידור,,,,,,"(208, 214)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'סידור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'סידור'}]"
63,פלדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,62.0,compound:smixut,"(215, 219)",פלדה,
"(64, 65)",הזיון,,,,,,"(220, 225)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,נועד,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(14, 18)",נועד,
6,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(19, 24)",בחן,
7,את,ADP,ADP,Case=Acc,8.0,case:acc,"(25, 27)",את,
"(8, 10)",עמידותם,,,,,,"(28, 35)",,"[{'id': 8, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'עמידות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'punct', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(36, 38)",של,
12,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(39, 44)",קיר,
13,-,PUNCT,PUNCT,,12.0,punct,"(44, 45)",-,
14,מגן,VERB,VERB,,12.0,dep,"(45, 48)",הגן,
15,שכבתיים,NOUN,NOUN,,14.0,dep,"(49, 56)",שכב,
16,(,PUNCT,PUNCT,,18.0,punct,"(57, 58)",(,
"(17, 18)",העשויים,,,,,,"(58, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'עשויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 14, 'deprel': 'dep', 'lemma': 'עשוי'}]"
19,יותר,ADV,ADV,,18.0,advmod,"(66, 70)",יותר,
"(20, 22)",משכבה,,,,,,"(71, 76)",,"[{'id': 20, 'text': 'משכב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'משכב'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'punct', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'advmod', 'lemma': 'הוא'}]"
23,אחת,NUM,NUM,HebSource=ConvUncertainHead,27.0,dep,"(77, 80)",אחת,
24,),PUNCT,PUNCT,,18.0,punct,"(80, 81)",),
"(25, 26)",מבטון,,,,,,"(82, 87)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obl', 'lemma': 'בטון'}]"
27,מזוין,VERB,VERB,HebSource=ConvUncertainHead,12.0,dep,"(88, 93)",מזוין,
28,בפני,ADP,ADP,,27.0,advmod,"(94, 98)",בפני,
29,פגיעה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,obl,"(99, 104)",פגיעה,
30,של,ADP,ADP,Case=Gen,29.0,case:gen,"(105, 107)",של,
31,קליע,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod,"(108, 112)",קליע,
32,קשיח,ADJ,ADJ,,31.0,amod,"(113, 117)",קשיח,
"(33, 34)",הפוגע,,,,,,"(118, 123)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'פוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 18, 'deprel': 'advcl', 'lemma': 'פגע'}]"
"(35, 36)",בקיר,,,,,,"(124, 128)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'קיר'}]"
"(37, 38)",במהירות,,,,,,"(129, 136)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מהירות'}]"
39,גבוהה,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(137, 142)",גבוה,
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,nsubj,"(1, 4)",זאת,
2,",",PUNCT,PUNCT,,4.0,punct,"(4, 5)",",",
3,לעומת,ADP,ADP,,4.0,case,"(6, 11)",לעומת,
"(4, 6)",עמידותם,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עמידות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(20, 22)",של,
8,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod:poss,"(23, 28)",קיר,
"(9, 11)",כאלה,,,,,,"(29, 33)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 8, 'deprel': 'nmod', 'lemma': 'אלה'}]"
"(12, 13)",העשויים,,,,,,"(34, 41)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]"
14,שכבה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obj,"(42, 46)",שכבה,
15,אחת,NUM,NUM,Gender=Fem|Number=Sing,14.0,nummod,"(47, 50)",אחת,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(51, 53)",של,
17,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod:poss,"(54, 58)",בטון,
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,נועד,VERB,VERB,,0.0,root,"(9, 13)",נועד,
4,להוות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,3.0,dep,"(14, 19)",היווה,
5,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(20, 23)",שלב,
6,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,compound:smixut,"(24, 29)",ראשון,
"(7, 8)",בפיתוח,,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
9,דור,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(37, 40)",דור,
10,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(41, 44)",חדש,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(45, 47)",של,
12,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod,"(48, 54)",רכיב,
13,של,ADP,ADP,Case=Gen,12.0,case:gen,"(55, 57)",של,
14,לוחות,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(58, 63)",לוח,
"(15, 16)",שאמורים,,,,,,"(64, 71)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'אמורים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 17, 'deprel': 'aux', 'lemma': 'אמור'}]"
17,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,acl,"(72, 77)",עמד,
"(18, 19)",בצורה,,,,,,"(78, 83)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'צורה'}]"
20,יעילה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(84, 89)",יעיל,
21,יותר,ADV,ADV,,19.0,advmod,"(90, 94)",יותר,
"(22, 23)",בנגיפת,,,,,,"(95, 101)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'נגיפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'נגיפה'}]"
24,קליע,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(102, 106)",קליע,
1,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",שיטה,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,התבססה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(12, 18)",התבסס,
5,על,ADP,ADP,,6.0,case,"(19, 21)",על,
6,ניסויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obl,"(22, 28)",ניסוי,
7,מעבדה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(29, 34)",מעבדה,
"(8, 10)",שבהם,,,,,,"(35, 39)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,נבחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",6.0,acl:relcl,"(40, 45)",נבחן,
12,דגמים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(46, 51)",דגם,
13,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(52, 57)",שונה,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(58, 60)",של,
15,טבלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,nmod,"(61, 66)",טבלות,
16,בטון,NOUN,NOUN,,15.0,compound:smixut,"(67, 71)",בטון,
17,",",PUNCT,PUNCT,,12.0,punct,"(71, 72)",",",
