id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,לכן,ADV,ADV,9.0,advmod,"(1, 4)",לכן,,
"(2, 3)",בתנאי,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תנאי'}]",
"(4, 5)",סביבה,,,,,"(11, 16)",,"[{'id': 4, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(6, 8)",כאלה,,,,,"(17, 21)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 3, 'deprel': 'nmod', 'lemma': 'אלה'}]",
9,יש,AUX,AUX,10.0,aux,"(22, 24)",יש,,VerbType=Mod
10,להשתמש,VERB,VERB,0.0,root,"(25, 31)",השתמש,,HebBinyan=HITPAEL|VerbForm=Inf
"(11, 12)",באמצעי,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'אמצע'}]",
13,הגנה,NOUN,NOUN,12.0,compound:smixut,"(39, 43)",הגנה,,Gender=Fem|Number=Sing
14,נוספים,ADJ,ADJ,12.0,amod,"(44, 50)",נוסף,,Gender=Masc|Number=Plur
15,כגון,ADP,ADP,16.0,case,"(51, 55)",כגון,,
16,מוספים,NOUN,NOUN,12.0,nmod,"(56, 62)",מוסף,,Gender=Masc|Number=Plur
17,שונים,ADJ,ADJ,16.0,amod,"(63, 68)",שונה,,Gender=Masc|Number=Plur
"(18, 19)",לצמנט,,,,,"(69, 74)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'צמנט'}]",
20,(,PUNCT,PUNCT,22.0,punct,"(75, 76)",(,,
21,או,CCONJ,CCONJ,22.0,cc,"(76, 78)",או,,
22,לבטון,NOUN,NOUN,19.0,appos,"(79, 84)",לבטון,,Gender=Masc|Number=Sing
23,),PUNCT,PUNCT,22.0,punct,"(84, 85)",),,
"(24, 25)",וציפוי,,,,,"(86, 92)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ציפוי'}]",
26,על,ADP,ADP,27.0,case,"(93, 95)",על,,
27,מוטות,NOUN,NOUN,25.0,nmod,"(96, 101)",מוט,,Definite=Cons|Gender=Masc|Number=Plur
"(28, 29)",הזיון,,,,,"(102, 107)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]",
30,(,PUNCT,PUNCT,31.0,punct,"(108, 109)",(,,
31,אפוקסי,ADJ,ADJ,25.0,appos,"(109, 115)",אפוקסי,,Gender=Masc|Number=Sing
32,",",PUNCT,PUNCT,31.0,punct,"(115, 116)",",",,
33,גלווני,ADJ,ADJ,31.0,dep,"(117, 123)",גלווני,,Gender=Masc|Number=Sing
34,),PUNCT,PUNCT,31.0,punct,"(123, 124)",),,
1,לפי,ADP,ADP,15.0,dep,"(1, 4)",לפי,,
2,תוצאות,NOUN,NOUN,16.0,obj,"(5, 11)",תוצאה,,
3,ניסוייות,NOUN,NOUN,18.0,dep,"(12, 20)",ניסוי,,Gender=Masc|Number=Sing
4,",",PUNCT,PUNCT,15.0,punct,"(20, 21)",",",,
5,מוספים,NOUN,NOUN,15.0,dep,"(22, 28)",מוסף,,Definite=Cons
"(6, 7)",לצמנט,,,,,"(29, 34)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'צמנט'}]",
8,כמו,ADV,ADV,7.0,det,"(35, 38)",כמו,,
9,אפר,NOUN,NOUN,7.0,dep,"(39, 42)",אפר,,
10,פחם,NOUN,NOUN,7.0,dep,"(43, 46)",פחם,,
11,",",PUNCT,PUNCT,18.0,punct,"(46, 47)",",",,
12,סיגים,NOUN,NOUN,14.0,nsubj,"(48, 53)",סיג,,
"(13, 14)",ומיקרו סיליקה,,,,,"(54, 67)",,"[{'id': 13, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מיקרוטסיליקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'מיקרוטסיליקה'}]",
15,מאטים,NOUN,NOUN,0.0,root,"(68, 73)",מאט,,Gender=Masc|Number=Sing
16,חדירת,NOUN,NOUN,15.0,dep,"(74, 79)",חדירה,,
17,יוני,PROPN,PROPN,18.0,dep,"(80, 84)",יוני,,
18,כלור,NOUN,NOUN,15.0,dep,"(85, 89)",כלור,,Gender=Masc|Number=Sing
19,לתוך,ADP,ADP,16.0,advmod,"(90, 94)",לתוך,,
"(20, 21)",הבטון,,,,,"(95, 100)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'בטון'}]",
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,זאת,PRON,PRON,7.0,obl,"(8, 11)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
