id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿1,PUNCT,PUNCT,0.0,root,"(0, 2)",﻿1,,
"(1, 2)",תמציר ניתוח,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'ת'}, {'id': 2, 'text': 'מצירחיניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מצירחיניתוח'}]",
"(3, 5)",לפרוסקופיה,,,,,"(13, 23)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פרוסקופיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרוסקופיה'}]",
6,(,PUNCT,PUNCT,9.0,punct,"(24, 25)",(,,
"(7, 9)",Laparoscopic,,,,,"(25, 37)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפקפלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'nmod', 'lemma': 'פפקפלקלקלקק'}]",
"(10, 12)",surgery,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]",
13,),PUNCT,PUNCT,9.0,punct,"(45, 46)",),,
14,הינו,AUX,AUX,16.0,cop,"(47, 51)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(15, 17)",הליך ניתוח פולשני,,,,,"(52, 69)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ליכטניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ליכטניתוח'}, {'id': 17, 'text': 'וחפוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'וחפוני'}]",
"(18, 19)",מינימאלי,,,,,"(70, 78)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'ינימאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'amod', 'lemma': 'ינימאלי'}]",
20,MIS,PROPN,PROPN,19.0,dep,"(79, 82)",MIS,,
21,(,PUNCT,PUNCT,22.0,punct,"(83, 84)",(,,
22,Minimal In,PROPN,PROPN,20.0,appos,"(84, 94)",Minimal In,,
"(23, 25)",vasive,,,,,"(94, 100)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פפפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 37, 'deprel': 'nmod', 'lemma': '_'}]",
"(26, 28)",Sur,,,,,"(101, 104)",,"[{'id': 26, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'flat:name', 'lemma': 'חח'}]",
"(29, 31)",gery,,,,,"(104, 108)",,"[{'id': 29, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חפק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'nmod', 'lemma': '_'}]",
32,),PUNCT,PUNCT,22.0,punct,"(108, 109)",),,
33,",",PUNCT,PUNCT,16.0,punct,"(109, 110)",",",,
"(34, 35)",המאפשר לרופא,,,,,"(111, 123)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מאפשרטלרופא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 19, 'deprel': 'advmod', 'lemma': 'האפשר'}]",
"(36, 37)",לנתח,,,,,"(124, 128)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'נתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'נתח'}]",
38,בתוך,ADP,ADP,39.0,case,"(129, 133)",בתוך,,
"(39, 41)",חלל הבטן,,,,,"(134, 142)",,"[{'id': 39, 'text': 'חללטהבטטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'חללטהבטטן'}, {'id': 40, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 41, 'deprel': 'case', 'lemma': 'את'}, {'id': 41, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(42, 44)",ללא צורך בניתוח,,,,,"(143, 158)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'לאטצורזביב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'לאטצורזביב'}, {'id': 44, 'text': 'יתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'יתוח'}]",
"(45, 45)",פתוח,,,,,"(159, 163)",,"[{'id': 45, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'פתוח'}]",
"(1, 3)",לפרוסקופ,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרוסקופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פרוסקופ'}]",
"(4, 8)",שבקצהו,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'קצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'קצה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 11)",מצלמה,,,,,"(17, 22)",,"[{'id': 9, 'text': 'מצלם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מצלם'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,זעירה,ADJ,ADJ,9.0,amod,"(23, 28)",זעיר,,Gender=Fem|Number=Sing
13,מוחדר,VERB,VERB,0.0,root,"(29, 34)",הוחדר,,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
14,אל,ADP,ADP,15.0,case,"(35, 37)",אל,,
15,חלל,NOUN,NOUN,13.0,obl,"(38, 41)",חלל,,Definite=Cons|Gender=Masc|Number=Sing
