id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תוכניות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nsubj,"(1, 8)",תוכנית,
2,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(9, 13)",רב,
"(3, 4)",בקנה,,,,,,"(14, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קנה'}]"
5,מידה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(19, 23)",מידה,
6,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(24, 28)",גדול,
7,מתוכננות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(29, 37)",תוכנן,
"(8, 9)",ומוגשות,,,,,,"(38, 45)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מוגשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'conj', 'lemma': 'הוגש'}]"
"(1, 2)",מבט,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'בט', 'upos': 'X', 'xpos': 'X', 'head': 3, 'deprel': 'dep', 'lemma': 'בט'}]"
3,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",26.0,obl,"(5, 9)",כלל,
4,על,ADP,ADP,,6.0,case,"(10, 12)",על,
"(5, 6)",מערך,,,,,,"(13, 17)",,"[{'id': 5, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ערך'}]"
