id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",החיבור,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]"
4,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 17)",הציג,
5,תיאורים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,"(18, 25)",תיאור,
6,אמפיריים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(26, 34)",אמפירי,
"(7, 8)",המנסים,,,,,,"(35, 41)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מנסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'ניסה'}]"
9,להתחקות,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,8.0,xcomp,"(42, 49)",התחקה,
10,אחר,ADP,ADP,,12.0,case,"(50, 53)",אחר,
"(11, 12)",הדפוסים,,,,,,"(54, 61)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דפוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'דפוס'}]"
13,",",PUNCT,PUNCT,,9.0,punct,"(61, 62)",",",
