id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1k ר,PROPN,PROPN,0.0,root,"(0, 4)",1k ר,,
2,ו ר,NOUN,NOUN,1.0,flat:name,"(5, 8)",ו ר,,
3,ע,PROPN,PROPN,1.0,dep,"(9, 10)",ע,,
4,גל,NOUN,NOUN,18.0,dep,"(11, 13)",גל,,
5,הי,NOUN,NOUN,18.0,dep,"(14, 16)",ה,,
6,1 ל,NOUN,NOUN,18.0,dep,"(17, 20)",1 ל,,
7,חדרי,NOUN,NOUN,18.0,obl,"(21, 25)",חדר,Definite=Cons|Gender=Masc|Number=Plur,
8,^,PROPN,PROPN,7.0,compound:smixut,"(26, 27)",^,,
9,ררחי,PROPN,PROPN,18.0,dep,"(27, 31)",ררחי,,
10,□,NOUN,NOUN,18.0,dep,"(31, 32)",□,,
11,ד,NOUN,NOUN,18.0,dep,"(33, 34)",ד,,
12,"ו""ח",NOUN,NOUN,18.0,dep,"(35, 38)","ו""ח",Abbr=Yes,
13,סופי,NOUN,NOUN,18.0,nsubj,"(39, 43)",סופי,Definite=Cons|Gender=Masc|Number=Plur,
14,דין,NOUN,NOUN,13.0,compound:smixut,"(44, 47)",דין,Gender=Masc|Number=Sing,
"(15, 16)",וחשבון,,,,,"(48, 54)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'חשבון'}]"
17,זה,PRON,PRON,18.0,nsubj,"(55, 57)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
18,מספל,VERB,VERB,1.0,conj,"(58, 62)",סיפל,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(19, 20)",באררור,,,,,"(63, 69)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אררור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אררור'}]"
21,של,ADP,ADP,22.0,case:gen,"(70, 72)",של,Case=Gen,
22,חדרי,NOUN,NOUN,20.0,nmod:poss,"(73, 77)",חדר,Definite=Cons|Gender=Masc|Number=Plur,
23,שרותים,NOUN,NOUN,22.0,compound:smixut,"(78, 84)",שרות,Gender=Masc|Number=Plur,
24,פנימיים,ADJ,ADJ,23.0,amod,"(85, 92)",פנימי,Gender=Masc|Number=Plur,
25,",",PUNCT,PUNCT,18.0,punct,"(92, 93)",",",,
26,ללא,ADP,ADP,27.0,case,"(94, 97)",ללא,,
27,קשר,NOUN,NOUN,18.0,obl,"(98, 101)",קשר,Gender=Masc|Number=Sing,
28,ישיר,ADJ,ADJ,27.0,amod,"(102, 106)",ישיר,Gender=Masc|Number=Sing,
29,עם,ADP,ADP,31.0,case,"(107, 109)",עם,,
"(30, 31)",החוץ,,,,,"(110, 114)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'חוץ'}]"
32,",",PUNCT,PUNCT,18.0,punct,"(114, 115)",",",,
"(33, 34)",העבודה,,,,,"(116, 122)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
35,כוללת,VERB,VERB,18.0,parataxis,"(123, 128)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
36,4,NUM,NUM,37.0,nummod,"(129, 130)",4,,
37,חלקים,NOUN,NOUN,35.0,obj,"(131, 136)",חלק,Gender=Masc|Number=Plur,
38,:,PUNCT,PUNCT,37.0,punct,"(136, 137)",:,,
39,א,PROPN,PROPN,37.0,appos,"(138, 139)",א,,
"(1, 3)",סקר הספרות,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'סקרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סקרט'}, {'id': 2, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': 'הפרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הפרה'}]"
