id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
2,סרטן,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,nmod,"(6, 10)",סרטן,
"(3, 4)",השד,,,,,,"(11, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 4, 'text': 'שד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'שד'}]"
5,הוא,X,X,HebSource=ConvUncertainHead,1.0,dep,"(15, 18)",הוא,
"(6, 7)",הסרטן,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סרטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'סרטן'}]"
"(8, 9)",הנפוץ,,,,,,"(25, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 9, 'text': 'נפוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
10,ביותר,ADV,ADV,,9.0,advmod,"(31, 36)",ביותר,
11,בקרב,ADP,ADP,,13.0,case,"(37, 41)",בקרב,
"(12, 13)",הנשים,,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'איש'}]"
1,אבחון,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(1, 6)",אבחון,
2,מוקדם,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 12)",מוקדם,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,סרטן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(16, 20)",סרטן,
"(5, 6)",השד,,,,,,"(21, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שד'}]"
7,מעלה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(25, 29)",העלה,
8,את,ADP,ADP,Case=Acc,9.0,case:acc,"(30, 32)",את,
9,סיכויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obj,"(33, 39)",סיכוי,
"(10, 11)",הריפוי,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ריפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ריפוי'}]"
"(12, 13)",בכ,,,,,,"(47, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'כ'}]"
14,-,PUNCT,PUNCT,,16.0,punct,"(49, 50)",-,
15,90,NUM,NUM,,16.0,nummod,"(51, 53)",90,
16,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",7.0,obl,"(53, 54)",%,
1,"""",PUNCT,PUNCT,,2.0,punct,"(1, 2)","""",
"(2, 4)",BERTA,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainLabel|PronType=Art', 'head': 2, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'פפפק'}]"
5,"""",PUNCT,PUNCT,,2.0,punct,"(7, 8)","""",
6,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(9, 12)",הוא,
"(7, 8)",מערכת שפותחה,,,,,,"(13, 25)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ערכתטשפותחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ערכתטשפותחה'}]"
"(9, 11)",בפקולטה,,,,,,"(26, 33)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פקולטה'}]"
"(12, 13)",להנדס,,,,,,"(34, 39)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'nmod', 'lemma': 'הנדס'}]"
"(14, 14)",ה,,,,,,"(39, 40)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(15, 16)",ביו,,,,,,"(41, 44)",,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'ב'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]"
17,-,PUNCT,PUNCT,,2.0,punct,"(44, 45)",-,
