id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,תקציר,NOUN,NOUN,16.0,nsubj,"(0, 5)",תקציר,,
"(2, 3)",בטונים,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'טון'}]",
4,חזקים,ADJ,ADJ,16.0,dep,"(13, 18)",חזק,,
5,הם,PUNCT,PUNCT,9.0,dep,"(19, 21)",הוא,,
6,פריכים,ADJ,ADJ,9.0,dep,"(22, 28)",פריך,,
7,יותר,PUNCT,PUNCT,16.0,dep,"(29, 33)",יותר,,
"(8, 9)",ונוטים,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נוטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נטה'}]",
"(10, 11)",להתכווצות,,,,,"(41, 50)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'התכווצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'התכווצות'}]",
12,גדולה,ADJ,ADJ,9.0,dep,"(51, 56)",גדול,,
13,יותר,ADV,ADV,16.0,dep,"(57, 61)",יותר,,
"(14, 15)",בתנאי,,,,,"(62, 67)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תנאי'}]",
16,ייבוש,NOUN,NOUN,9.0,nsubj,"(68, 73)",ייבוש,,Gender=Masc|Number=Sing
