id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nsubj,"(0, 5)",תגובה,
2,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",1.0,compound:smixut,"(6, 9)",פנים,
"(3, 4)",הקרקע,,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(5, 7)",בפעולה,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
8,דינאמית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(23, 30)",דינאמי,
"(9, 10)",בסלע,,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סלע'}]"
"(11, 12)",הבסיס,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
13,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,"(42, 45)",שלב,
14,בי,PROPN,PROPN,,13.0,compound:smixut,"(46, 48)",ב,
15,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,acl,"(49, 54)",תקציר,
"(16, 17)",הדו״ח,,,,,,"(55, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דוחח'}]"
"(18, 19)",הנוכחי,,,,,,"(61, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
20,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(68, 72)",הציג,
21,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obj,"(73, 76)",שלב,
22,שני,NUM,NUM,Gender=Masc|Number=Sing,21.0,amod,"(77, 80)",שני,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(81, 83)",של,
24,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nmod,"(84, 88)",מחקר,
25,רב,NOUN,NOUN,,26.0,advmod,"(89, 91)",רב,
26,שנתי,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,"(92, 96)",שנתי,
"(27, 28)",העוסק,,,,,,"(97, 102)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(29, 30)",בהתנהגות,,,,,,"(103, 111)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'התנהגות'}]"
31,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,compound:smixut,"(112, 117)",מערכת,
32,סלע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,nmod,"(118, 121)",סלע,
33,-,PUNCT,PUNCT,,34.0,punct,"(121, 122)",-,
34,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(122, 126)",קרקע,
35,רכה,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(127, 130)",רך,
"(36, 37)",בפעולת,,,,,,"(131, 137)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
