id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 4)",﻿הקדמה מחקר זה מומן,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הקדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הקדמה'}, {'id': 3, 'text': 'ארזרז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'appos', 'lemma': 'ארזרז'}, {'id': 4, 'text': 'ק.קמומן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ק.קמומן'}]","(0, 19)",,,,,,
5,על ידי,,"(20, 26)",ADP,ADP,7.0,case,על ידי,
"(6, 7)",הקק,"[{'id': 6, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 7, 'text': 'קק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'קק'}]","(27, 30)",,,,,,
"(8, 9)",״ל,"[{'id': 8, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 9, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ל'}]","(30, 32)",,,,,,
"(1, 2)",לעבוד,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'עבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עבוד'}]","(1, 6)",,,,,,
3,ת,,"(6, 7)",PROPN,PROPN,2.0,flat:name,ת,Xtra=Junk
"(4, 5)",מחקר,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חקר'}]","(8, 12)",,,,,,
"(6, 6)",זו,"[{'id': 6, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'det', 'lemma': 'זו'}]","(13, 15)",,,,,,
7,הוגדרו,,"(16, 22)",VERB,VERB,0.0,root,הוגדר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(8, 9)",המטרות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מטרה'}]","(23, 29)",,,,,,
"(10, 11)",הבאות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'בא'}]","(30, 35)",,,,,,
12,:,,"(35, 36)",PUNCT,PUNCT,7.0,punct,:,
13,1,,"(37, 38)",NUM,NUM,7.0,dep,1,
1,לבחון,,"(1, 6)",VERB,VERB,0.0,root,בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
2,את,,"(7, 9)",ADP,ADP,4.0,case:acc,את,Case=Acc
"(3, 4)",הפוטנציאל,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'פוטנציאל'}]","(10, 19)",,,,,,
5,של,,"(20, 22)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,יערות,,"(23, 28)",NOUN,NOUN,4.0,nmod:poss,יערה,Gender=Masc|Number=Plur
7,",",,"(28, 29)",PUNCT,PUNCT,6.0,punct,",",
8,פארקים,,"(30, 36)",NOUN,NOUN,6.0,conj,פארק,Gender=Masc|Number=Plur
"(9, 10)",ואתרי,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'אתר'}]","(37, 42)",,,,,,
11,נופש,,"(43, 47)",NOUN,NOUN,10.0,compound:smixut,נופש,Gender=Masc|Number=Sing
"(12, 13)",וספורט,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ספורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ספורט'}]","(48, 54)",,,,,,
14,עממי,,"(55, 59)",ADJ,ADJ,11.0,amod,עממי,Gender=Masc|Number=Sing
"(15, 16)",בסביבות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(60, 67)",,,,,,
"(17, 18)",המקדמות,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מקדמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'קידם'}]","(68, 75)",,,,,,
19,אורח,,"(76, 80)",NOUN,NOUN,18.0,obj,אורח,Definite=Cons|Gender=Masc|Number=Sing
20,חיים,,"(81, 85)",NOUN,NOUN,19.0,compound:smixut,חיים,Gender=Masc|Number=Plur
21,בריא,,"(86, 90)",ADJ,ADJ,19.0,amod,בריא,Gender=Masc|Number=Sing
"(22, 23)",ופעיל,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'פעיל'}]","(91, 96)",,,,,,
"(24, 26)",בארץ,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ארץ'}]","(97, 101)",,,,,,
"(27, 30)",ובעולם,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'עולם'}]","(102, 108)",,,,,,
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
1,למפות,,"(1, 6)",VERB,VERB,0.0,root,_,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
2,את,,"(7, 9)",ADP,ADP,3.0,case:acc,את,Case=Acc
"(3, 4)",פעילויות,"[{'id': 3, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 4, 'text': 'עילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obj', 'lemma': 'עילות'}]","(10, 18)",,,,,,
"(5, 6)",קק,"[{'id': 5, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 6, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ק'}]","(19, 21)",,,,,,
"(7, 8)",״ל,"[{'id': 7, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 8, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ל'}]","(21, 23)",,,,,,
9,(,,"(24, 25)",PUNCT,PUNCT,11.0,punct,(,
"(10, 11)",מסוג,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'appos', 'lemma': 'סוג'}]","(25, 29)",,,,,,
