id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",מחקר,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חקר'}]"
4,זה,PRON,PRON,,16.0,nsubj,"(11, 13)",זה,
5,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",עסק,
"(6, 7)",בארכיונאות,,,,,,"(19, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ארכיונאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ארכיונאות'}]"
"(8, 10)",אדריכלית,,,,,,"(30, 38)",,"[{'id': 8, 'text': 'אדריכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'אדריכל'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]"
11,(,PUNCT,PUNCT,,8.0,punct,"(39, 40)",(,
12,Architectural,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(40, 53)",Architectural,
13,Archiving,NOUN,NOUN,,12.0,dep,"(54, 63)",Archiving,
14,),PUNCT,PUNCT,,16.0,punct,"(63, 64)",),
15,-,PUNCT,PUNCT,,16.0,punct,"(65, 66)",-,
16,תת,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,advmod,"(67, 69)",תת,
"(17, 18)",־תחום,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'תחום'}]"
19,של,ADP,ADP,Case=Gen,16.0,case:gen,"(75, 77)",של,
"(20, 21)",הארכיונאות,,,,,,"(78, 88)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ארכיונאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ארכיונאות'}]"
