id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,העברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,nsubj,"(0, 5)",העברה,
2,נטל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 9)",נטל,
"(3, 4)",הפיתוח,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(17, 19)",של,
6,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod:poss,"(20, 26)",שירות,
7,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(27, 32)",ציבור,
"(8, 9)",ליזמים,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'יזם'}]"
10,:,PUNCT,PUNCT,,1.0,punct,"(39, 40)",:,
"(11, 12)",הבטים,,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'בט'}]"
13,משפטי ים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(47, 55)",משפטי,
