id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,NUM,NUM,0.0,root,"(0, 2)",﻿1,,
1,תקציר,NOUN,NOUN,9.0,nsubj:cop,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 4)",מטרתו,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,6.0,case:gen,"(13, 15)",של,Case=Gen,
6,מחקר,NOUN,NOUN,2.0,nmod:poss,"(16, 20)",מחקר,Gender=Masc|Number=Sing,
7,זה,PRON,PRON,6.0,det,"(21, 23)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
8,הינה,AUX,AUX,9.0,cop,"(24, 28)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,יצירת,NOUN,NOUN,0.0,root,"(29, 34)",יצירה,Definite=Cons|Gender=Fem|Number=Sing,
10,כלי,NOUN,NOUN,9.0,compound:smixut,"(35, 38)",כלי,Gender=Masc|Number=Sing,
11,תכנוני,NOUN,NOUN,10.0,amod,"(39, 45)",תכנון,Gender=Masc|Number=Sing,
"(12, 13)",המאפשר,,,,,"(46, 52)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]"
14,הערכת,NOUN,NOUN,9.0,nmod,"(53, 58)",הערכה,Definite=Cons|Gender=Fem|Number=Sing,
15,שירותי,NOUN,NOUN,14.0,compound:smixut,"(59, 65)",שירות,Definite=Cons|Gender=Masc|Number=Plur,
16,מערכת,NOUN,NOUN,15.0,compound:smixut,"(66, 71)",מערכת,Gender=Fem|Number=Sing,
17,אקולוגיים,ADJ,ADJ,15.0,amod,"(72, 81)",אקולוגי,Gender=Masc|Number=Plur,
"(18, 20)",והטעמת,,,,,"(82, 88)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טעמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'טעמה'}]"
21,תוצאות,NOUN,NOUN,20.0,compound:smixut,"(89, 95)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
