id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",ַתר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תר'}]","(0, 3)",,,,,,
3,"""",,"(3, 4)",PUNCT,PUNCT,Abbr=Yes,4.0,punct,""""
"(4, 5)",מ,"[{'id': 4, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ם'}, {'id': 5, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Abbr=Yes|HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(4, 5)",,,,,,
6,–,,"(6, 7)",PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,dep,–
"(7, 8)",תכנון,"[{'id': 7, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'תכ'}, {'id': 8, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נון'}]","(8, 13)",,,,,,
"(9, 11)",רגיש למים,"[{'id': 9, 'text': 'רגישץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'רגישצ'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 23)",,,,,,
12,שילוב של,,"(24, 32)",NOUN,NOUN,Case=Gen,2.0,case:gen,שילוב של
"(13, 14)",שי,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'וי'}]","(33, 35)",,,,,,
"(15, 17)",קולי מים,"[{'id': 15, 'text': 'קוליטמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'קליטם'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case', 'lemma': 'את'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]","(35, 43)",,,,,,
"(18, 20)",בתכנון עירוני,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תכנון'}, {'id': 20, 'text': 'אירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אירוני'}]","(44, 57)",,,,,,
21,ואז,,"(58, 61)",ADV,ADV,,15.0,dep,ואז
"(22, 23)",ורי,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'רי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'רי'}]","(61, 64)",,,,,,
24,תק,,"(65, 67)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,dep,תק
25,ציר,,"(67, 70)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,compound:smixut,ציר
"(26, 27)",הספר,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(71, 75)",,,,,,
"(28, 29)",מבוא תר״מ,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'בואטתרקמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'nmod', 'lemma': 'בואטתרקמ'}]","(76, 85)",,,,,,
30,-,,"(86, 87)",PUNCT,PUNCT,,29.0,punct,-
"(31, 33)",ראשי,"[{'id': 31, 'text': 'ראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'acl', 'lemma': 'ראש'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 92)",,,,,,
"(34, 35)",תיבות,"[{'id': 34, 'text': 'תיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 29, 'deprel': 'acl', 'lemma': 'תיבה'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 98)",,,,,,
"(36, 39)",של תכנון,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'טתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'טתכנון'}]","(99, 107)",,,,,,
"(40, 42)",רגיש למים,"[{'id': 40, 'text': 'רגישץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'רגישצ'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(108, 117)",,,,,,
43,-,,"(118, 119)",PUNCT,PUNCT,HebSource=ConvUncertainHead,39.0,punct,-
