id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(0, 5)",תקציר,
"(2, 3)",בכלכלה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'כלכלה'}]"
4,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(13, 20)",ציבורי,
5,מבחינים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(21, 28)",הבחין,
6,בין,ADP,ADP,,7.0,case,"(29, 32)",בין,
7,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obl,"(33, 39)",מוצר,
8,פרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(40, 46)",פרטי,
9,(,PUNCT,PUNCT,,11.0,punct,"(47, 48)",(,
"(10, 11)",כדוגמת,,,,,,"(48, 54)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'דוגמה'}]"
12,ביגוד,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(55, 60)",ביגוד,
13,),PUNCT,PUNCT,,11.0,punct,"(60, 61)",),
14,",",PUNCT,PUNCT,,7.0,punct,"(61, 62)",",",
15,אשר,SCONJ,SCONJ,,22.0,mark,"(63, 66)",אשר,
"(16, 17)",התועלת,,,,,,"(67, 73)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'תועלת'}]"
"(18, 19)",מהם,,,,,,"(74, 77)",,"[{'id': 18, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מן'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(20, 21)",כולה,,,,,,"(78, 82)",,"[{'id': 20, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,פנימית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,acl:relcl,"(83, 89)",פנימי,
23,(,PUNCT,PUNCT,,26.0,punct,"(90, 91)",(,
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(91, 93)",של,
"(25, 26)",הפרט,,,,,,"(94, 98)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'parataxis', 'lemma': 'פרט'}]"
27,),PUNCT,PUNCT,,26.0,punct,"(98, 99)",),
"(28, 29)",ויש,,,,,,"(100, 103)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 22, 'deprel': 'conj', 'lemma': 'יש'}]"
30,תחרות,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,nsubj,"(104, 109)",תחרות,
"(31, 32)",בצריכה,,,,,,"(110, 116)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'צריכה'}]"
33,;,PUNCT,PUNCT,,35.0,cc,"(116, 117)",;,
34,לבין,ADP,ADP,,35.0,case,"(118, 122)",לבין,
35,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,conj,"(123, 129)",מוצר,
36,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,"(130, 138)",ציבורי,
37,(,PUNCT,PUNCT,,39.0,punct,"(139, 140)",(,
"(38, 39)",כדוגמת,,,,,,"(140, 146)",,"[{'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'appos', 'lemma': 'דוגמה'}]"
40,מוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,39.0,compound:smixut,"(147, 152)",מוצר,
41,מורשת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,40.0,compound:smixut,"(153, 158)",מורשת,
42,תרבות,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,compound:smixut,"(159, 164)",תרבות,
43,),PUNCT,PUNCT,,39.0,punct,"(164, 165)",),
44,",",PUNCT,PUNCT,,35.0,punct,"(165, 166)",",",
45,אשר,SCONJ,SCONJ,,52.0,mark,"(167, 170)",אשר,
"(46, 47)",התועלת,,,,,,"(171, 177)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'תועלת'}]"
"(48, 49)",מהם,,,,,,"(178, 181)",,"[{'id': 48, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מן'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(50, 51)",כולה,,,,,,"(182, 186)",,"[{'id': 50, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,חיצונית,ADJ,ADJ,Gender=Fem|Number=Sing,35.0,acl:relcl,"(187, 194)",חיצוני,
53,ללא,ADP,ADP,,54.0,case,"(195, 198)",ללא,
54,תחרות,NOUN,NOUN,Gender=Fem|Number=Sing,52.0,obl,"(199, 204)",תחרות,
"(55, 56)",בצריכה,,,,,,"(205, 211)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'צריכה'}]"
1,אולם,CCONJ,CCONJ,,5.0,cc,"(1, 5)",אולם,
"(2, 4)",במציאות,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מציאות'}]"
5,קיימים,VERB,VERB,Gender=Masc|Number=Plur,0.0,root,"(14, 20)",קיים,
6,גם,ADV,ADV,,7.0,det,"(21, 23)",גם,
7,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(24, 28)",סוג,
8,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(29, 35)",מוצר,
9,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(36, 41)",שונה,
"(10, 11)",המאופינים,,,,,,"(42, 51)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מאופינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'אופין'}]"
"(12, 13)",במצבים,,,,,,"(52, 58)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מצב'}]"
14,מעורבים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(59, 66)",מעורב,
15,",",PUNCT,PUNCT,,13.0,punct,"(66, 67)",",",
"(16, 17)",בהם,,,,,,"(68, 71)",,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,כלול,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,acl,"(72, 76)",כלל,
"(19, 20)",המוצר,,,,,,"(77, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מוצר'}]"
21,"""",PUNCT,PUNCT,,22.0,punct,"(83, 84)","""",
22,שימור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,appos,"(84, 89)",שימור,
23,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(90, 95)",מבנה,
"(24, 25)",שהינם,,,,,,"(96, 101)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'הינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 27, 'deprel': 'cop', 'lemma': 'הוא'}]"
"(26, 27)",בבעלות,,,,,,"(102, 108)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'בעלות'}]"
28,פרטית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(109, 114)",פרטי,
29,"""",PUNCT,PUNCT,,22.0,punct,"(114, 115)","""",
1,זהו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,0.0,root,"(1, 4)",זהו,
2,מוצר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(5, 9)",מוצר,
3,מעורב,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(10, 15)",מעורב,
4,",",PUNCT,PUNCT,,2.0,punct,"(15, 16)",",",
5,היות,NOUN,NOUN,,2.0,mark,"(17, 21)",היות,
"(6, 7)",וייצור,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 7, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ייצור'}]"
"(8, 9)",המוצר,,,,,,"(29, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
10,-,PUNCT,PUNCT,,11.0,punct,"(35, 36)",-,
11,שימור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(37, 42)",שימור,
"(12, 13)",המבנה,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
14,",",PUNCT,PUNCT,,15.0,punct,"(48, 49)",",",
15,נעשה,VERB,VERB,,2.0,dep,"(50, 54)",נעשה,
16,על,ADP,ADP,,7.0,case,"(55, 57)",על,
17,-,PUNCT,PUNCT,,16.0,fixed,"(57, 58)",-,
18,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,fixed,"(58, 61)",יד,
"(19, 20)",השוק,,,,,,"(62, 66)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שוק'}]"
"(21, 22)",הפרטי,,,,,,"(67, 72)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'פרטי'}]"
23,",",PUNCT,PUNCT,,15.0,punct,"(72, 73)",",",
24,בעוד,NOUN,NOUN,,2.0,mark,"(74, 78)",בעוד,
"(25, 26)",המוצר,,,,,,"(79, 84)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'מוצר'}]"
27,מייצר,VERB,VERB,,15.0,conj,"(85, 90)",ייצר,
28,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,obj,"(91, 97)",השפעה,
29,חיצוניות,ADJ,ADJ,Gender=Fem|Number=Plur,28.0,amod,"(98, 106)",חיצוני,
30,חיוביות,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(107, 114)",חיובי,
31,-,PUNCT,PUNCT,,27.0,punct,"(115, 116)",-,
"(32, 33)",התועלת,,,,,,"(117, 123)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'תועלת'}]"
"(34, 36)",מהמוצר,,,,,,"(124, 130)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
37,אינה,AUX,AUX,,27.0,advmod,"(131, 135)",אינו,
38,רק,ADV,ADV,,27.0,advmod,"(136, 138)",רק,
"(39, 41)",נחלתם,,,,,,"(139, 144)",,"[{'id': 39, 'text': 'נחלת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'נחלת'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,של,ADP,ADP,Case=Gen,2.0,case:gen,"(145, 147)",של,
43,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,47.0,obl,"(148, 152)",בעל,
"(44, 45)",המבנה,,,,,,"(153, 158)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(46, 47)",והגרים,,,,,,"(159, 165)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'הגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'dep', 'lemma': 'הגר'}]"
"(48, 49)",בו,,,,,,"(166, 168)",,"[{'id': 48, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obl', 'lemma': 'הוא'}]"
50,",",PUNCT,PUNCT,,27.0,punct,"(168, 169)",",",
51,אלא,CCONJ,CCONJ,,15.0,dep,"(170, 173)",אלא,
52,גם,ADV,ADV,,15.0,advmod,"(174, 176)",גם,
"(53, 55)",נחלתו,,,,,,"(177, 182)",,"[{'id': 53, 'text': 'נחלת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'נחלת'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
56,של,ADP,ADP,Case=Gen,15.0,case:gen,"(183, 185)",של,
57,כלל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,53.0,det,"(186, 189)",כלל,
"(58, 59)",הציבור,,,,,,"(190, 196)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
1,כאשר,SCONJ,SCONJ,,2.0,mark,"(1, 5)",כאשר,
2,קימות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,nsubj,"(6, 11)",קימות,
"(3, 4)",השפעות,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שפעה'}]"
"(5, 7)",חיצוניות,,,,,,"(19, 27)",,"[{'id': 5, 'text': 'חיצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חיצון'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,(,PUNCT,PUNCT,,11.0,punct,"(28, 29)",(,
"(9, 11)",external,,,,,,"(29, 37)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'appos', 'lemma': 'פפפפקלק'}]"
