id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,0.0,root,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,מיתקנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,appos,"(23, 30)",מתקן,
9,נלווים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",8.0,amod,"(31, 37)",נלווה,
"(10, 11)",לקו,,,,,,"(38, 41)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קו'}]"
12,תשתית,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(42, 47)",תשתית,
13,תת,ADV,ADV,Prefix=Yes,15.0,compound:affix,"(48, 50)",תת,
14,-,PUNCT,PUNCT,,15.0,punct,"(50, 51)",-,
